pmid,doi,title,abstract,language,journal_title,article_type,search_date,year
28813540,10.1186/s12919-016-0065-2,The activity of the Research Investments in Global Health study and ways forward within the global funding and policy landscape.,"The Research Investments in Global Health (ResIn, www.researchinvestments.org) study analyses funding trends in health research, with a predominant focus on infectious diseases. Since October 2015, the project is funded by the Bill & Melinda Gates Foundation and is now based at the University of Southampton in the UK. In 2016, Public Policy@Southampton provided ResIn with a small grant to explore developing links with policy, funding and research stakeholders with an interest in global health. Three meetings were organised in London (Wellcome Trust, 25 May 2016), Brussels (UK Research Office, 2 June 2016), and Geneva (WHO R&D Observatory, 8 June 2016). In total, 45 stakeholders attended and provided comment and critique on the study methodology and potential expansion into other disciplines. A theme that emerged across all three meetings concerned the use of a standardised categorisation system. A key benefit of the ResIn study is the ability to present granular detail in precise areas. Further work packages that could enhance the use of the collected R&D data included integration with geospatial, policy and scientometric methodologies. There was broad enthusiasm that outputs from these proposed projects would provide clear benefits in informing health policy and R&D strategy. Outputs from the ongoing study covering infection-related R&D investments in the G20 nations will be available in 2017.",eng,BMC proceedings,Case Reports,2025-04-23,2016
28779862,10.1016/j.spen.2016.12.004,Neurological Complications of Renal Disease.,"Neurological manifestations related to electrolyte disorders, drug toxicity, and uremia are common in chronic kidney disease (CKD). Seizures and coma are frequent complications of acute renal insufficiency (uremia), whereas peripheral neuropathy and encephalopathy, observed in progressive uremia, are terminal events. Failure to excrete metabolic products causes their accumulation and can lead to severe intoxication. Clinically, the signs and symptoms of uremia can vary widely, depending on the biological characteristics of the patient, the specific type of renal disease, and the time of the uremic intoxication. CKD is an increasing problem worldwide and is now being recognized as a global health burden particularly for cardiovascular and cerebrovascular ischemic events. Despite improvements in the medical management of advanced CKD, including dialysis and transplantation, patients manifest a number of symptoms that neurologists are often confronted with. Appropriate drug dosing, awareness of potential side effects of medications, prompt diagnosis, and treatment are essential in preventing neurological long-term morbidity and mortality.",eng,Seminars in pediatric neurology,Journal Article,2025-04-23,2017
28750984,10.1016/j.jbmt.2016.09.014,A commentary review of the cost effectiveness of manual therapies for neck and low back pain.,"Neck and low back pain (NLBP) are global health problems, which diminish quality of life and consume vast economic resources. Cost effectiveness in healthcare is the minimal amount spent to obtain acceptable outcomes. Studies on manual therapies often fail to identify which manual therapy intervention or combinations with other interventions is the most cost effective. The purpose of this commentary is to sample the dialogue within the literature on the cost effectiveness of evidence-based manual therapies with a particular focus on the neck and low back regions.--NEW SECTION--This commentary identifies and presents the available literature on the cost effectiveness of manual therapies for NLBP. Key words searched were neck and low back pain, cost effectiveness, and manual therapy to select evidence-based articles. Eight articles were identified and presented for discussion.--NEW SECTION--The lack of homogeneity, in the available literature, makes difficult any valid comparison among the various cost effectiveness studies.--NEW SECTION--Potential outcome bias in each study is dependent upon the lens through which it is evaluated. If evaluated from a societal perspective, the conclusion slants toward ""adequate"" interventions in an effort to decrease costs rather than toward the most efficacious interventions with the best outcomes. When cost data are assessed according to a healthcare (or individual) perspective, greater value is placed on quality of life, the patient's beliefs, and the ""willingness to pay.""",eng,Journal of bodywork and movement therapies,Journal Article,2025-04-23,2017
28741490,10.1016/j.trecan.2016.07.002,In Vivo RNAi Screening for Pancreatic Cancer Drivers: PILOTing the WDR5-MYC Axis.,"Pancreatic ductal adenocarcinoma (PDAC) represents a major global health problem that causes over 200000 deaths each year worldwide. The disease is highly resistant to cytotoxic and targeted therapies and the average survival is less than 12 months. This situation prompted Alessandro Carugo and Giulio Draetta to develop a novel genetic mouse system, termed Patient-Based In Vivo Lethality to Optimize Treatment (PILOT), to perform functional RNAi-based in vivo screens to uncover and target PDAC drivers. In a forward genetic screen focused on epigenetic modifiers, a WDR5-Myc axis that regulates the DNA replication checkpoint was identified and exploited in vivo for therapeutic intervention.",eng,Trends in cancer,Journal Article,2025-04-23,2016
28713852,10.1016/j.copsyc.2016.11.007,The Role of Context in the Implementation of Trauma-Focused Treatments: Effectiveness Research and Implementation in Higher and Lower Income Settings.,"In recent years, the implementation of trauma-focused treatments has expanded across settings that vary widely in the availability of resources, infrastructure, and personnel. The present review aims to inform researchers, policy makers, trainers, and administrators about this diverse range of research. Taking a global health perspective, this review of effectiveness trials and implementation studies compares strategies used in high-income countries to those in low- and medium-income countries. A primary difference between studies in high-income and low- and medium-income countries is the relative emphasis placed on fidelity or adaptation. Adaptations used in low- and medium-income countries might offer useful ideas for increasing the portability, impact, and accessibility of evidence-based interventions in high-income countries.",eng,Current opinion in psychology,Journal Article,2025-04-23,2017
28686365,NA,"[Men and violence, a subject little known by general practitioners].","Violence in men represents a global health burden and a serious problem of public health, with severe repercussions on physical, psychic and social health. The cost is very high for society. Men are often the authors of violence, but they also can be victims or witnesses. Violence presents itself under diverse forms and differently affects women and men in the various phases of their life and also depends from specific features, such as social status, sexual orientation and morbidities. We propose an overview of several points concerning violence in men that are relevant for general practice.",fre,Revue medicale suisse,Journal Article,2025-04-23,2016
28616495,10.1016/j.onehlt.2016.11.003,Zoos and public health: A partnership on the One Health frontier.,"Today, accredited zoos are not just places for entertainment, they are actively involved in research for conservation and health. During recent decades in which the challenges for biodiversity conservation and public health have escalated, zoos have made significant changes to address these difficulties. Zoos increasingly have four key areas of focus: education, recreation, conservation, and research. These key areas are important in addressing an interrelated global conservation (i.e. habitat and wildlife loss) and public health crisis. Zoo and public health professionals working together within a One Health framework represent a powerful alliance to address current and future conservation and public health problems around the world. For researchers, practitioners, and students, the collaboration between zoos and public health institutions offers the opportunity to both teach and operationalize this transdisciplinary approach. Using examples from our programs, we give a template for moving forward with collaborative initiatives and sustainable solutions involving partners in both zoos and public health institutions. We provide examples of cooperative programs and suggest a model for consideration in the development of further activities in this area.",eng,"One health (Amsterdam, Netherlands)",Journal Article,2025-04-23,2017
28616488,10.1016/j.onehlt.2016.09.002,Building bridges to operationalise one health - A Sino-Swedish collaboration to tackle antibiotic resistance.,"Antibiotic resistance is a complex global health challenge. The recent Global Action Plan on antimicrobial resistance highlights the importance of adopting One Health approaches that can cross traditional disciplinary boundaries. We report on the early experiences of a multisectoral Sino-Swedish research project that aims to address gaps in our current knowledge and seeks to improve the situation through system-wide interventions. Our research project is investigating antibiotic use and resistance in a rural area of China through a combination of epidemiological, health systems and laboratory investigations. We reflect here on the challenges inherent in conducting long distance cross-disciplinary collaborations, having now completed data and sample collection for a baseline situation analysis. In particular, we recognise the importance of investing in aspects such as effective communication, shared conceptual frameworks and leadership. We suggest that our experiences will be instructive to others planning to develop similar international One Health collaborations.",eng,"One health (Amsterdam, Netherlands)",Journal Article,2025-04-23,2016
28596813,NA,Three Eras in Global Tobacco Control: How Global Governance Processes Influenced Online Tobacco Control Networking.,"Online networks can serve as a platform to diffuse policy innovations and enhance global health governance. This study focuses on how shifts in global health governance may influence related online networks. We compare social network metrics (average degree centrality [AVGD], density [D] and clustering coefficient [CC]) of Globalink, an online network of tobacco control advocates, across three eras in global tobacco control governance; pre-Framework Convention on Tobacco Control (FCTC) policy transfer (1992-1998), global regime formation through the FCTC negotiations (1999-2005), and philanthropic funding through the Bloomberg Initiative (2006-2012). Prior to 1999, Globalink was driven by a handful of high-income countries (AVGD=1.908 D=0.030, CC=0.215). The FCTC negotiations (1999-2005) corresponded with a rapid uptick in the number of countries represented within Globalink and new members were most often brought into the network through relationships with regional neighbors (AVGD=2.824, D=0.021, CC=0.253). Between 2006 and 2012, the centrality of the US in the network increases significantly (AVGD=3.414, D=0.023, CC=0.310). The findings suggest that global institutionalization through WHO, as with the FCTC, can lead to the rapid growth of decentralized online networks. Alternatively, private initiatives, such as the Bloomberg Initiative, can lead to clustering in which a single source of information gains increasing influence over an online network.",eng,Global health governance : the scholarly journal for the new health security paradigm,Journal Article,2025-04-23,2016
28588980,10.1136/bmjgh-2016-000132,Addressing the challenges of diagnostics demand and supply: insights from an online global health discussion platform.,"Several barriers challenge development, adoption and scale-up of diagnostics in low and middle income countries. An innovative global health discussion platform allows capturing insights from the global health community on factors driving demand and supply for diagnostics. We conducted a qualitative content analysis of the online discussion 'Advancing Care Delivery: Driving Demand and Supply of Diagnostics' organised by the Global Health Delivery Project (GHD) (http://www.ghdonline.org/) at Harvard University. The discussion, driven by 12 expert panellists, explored what must be done to develop delivery systems, business models, new technologies, interoperability standards, and governance mechanisms to ensure that patients receive the right diagnostic at the right time. The GHD Online (GHDonline) platform reaches over 19 000 members from 185 countries. Participants (N=99) in the diagnostics discussion included academics, non-governmental organisations, manufacturers, policymakers, and physicians. Data was coded and overarching categories analysed using qualitative data analysis software. Participants considered technical characteristics of diagnostics as smaller barriers to effective use of diagnostics compared with operational and health system challenges, such as logistics, poor fit with user needs, cost, workforce, infrastructure, access, weak regulation and political commitment. Suggested solutions included: health system strengthening with patient-centred delivery; strengthened innovation processes; improved knowledge base; harmonised guidelines and evaluation; supply chain innovations; and mechanisms for ensuring quality and capacity. Engaging and connecting different actors involved with diagnostic development and use is paramount for improving diagnostics. While the discussion participants were not representative of all actors involved, the platform enabled a discussion between globally acknowledged experts and physicians working in different countries.",eng,BMJ global health,Journal Article,2025-04-23,2016
28588979,10.1136/bmjgh-2016-000125,Determinants of adherence to antiretroviral therapy among HIV-positive adults in sub-Saharan Africa: a systematic review.,"The rapid scale up of antiretroviral treatment (ART) in sub-Saharan Africa (SSA) has resulted in an increased focus on patient adherence. Non-adherence can lead to drug-resistant HIV caused by failure to achieve maximal viral suppression. Optimal treatment requires the identification of patients at high risk of suboptimal adherence and targeted interventions. The aim of this review was to identify and summarise determinants of adherence to ART among HIV-positive adults.--NEW SECTION--Systematic review of adherence to ART in SSA from January 2002 to October 2014.--NEW SECTION--A systematic search was performed in 6 databases (PubMed, Cochrane Library, EMBASE, Web of Science, Popline, Global Health Library) for qualitative and quantitative articles. Risk of bias was assessed. A meta-analysis was conducted for pooled estimates of effect size on adherence determinants.--NEW SECTION--Of the 4052 articles screened, 146 were included for final analysis, reporting on determinants of 161 922 HIV patients with an average adherence score of 72.9%. Main determinants of non-adherence were use of alcohol, male gender, use of traditional/herbal medicine, dissatisfaction with healthcare facility and healthcare workers, depression, discrimination and stigmatisation, and poor social support. Promoters of adherence included counselling and education interventions, memory aids, and active disclosure among people living with HIV. Determinants of health status had conflicting influence on adherence.--NEW SECTION--The sociodemographic, psychosocial, health status, treatment-related and intervention-related determinants are interlinked and contribute to optimal adherence. Clinics providing ART in SSA should therefore design targeted interventions addressing these determinants to optimise health outcomes.",eng,BMJ global health,Journal Article,2025-04-23,2016
