pmid,doi,title,abstract,language,journal_title,article_type,search_date,year
25562861,10.7205/MILMED-D-14-00171,MOE vs. M&E: considering the difference between measuring strategic effectiveness and monitoring tactical evaluation.,"Measuring the effectiveness of military Global Health Engagements (GHEs) has become an area of increasing interest to the military medical field. As a result, there have been efforts to more logically and rigorously evaluate GHE projects and programs; many of these have been based on the Logic and Results Frameworks. However, while these Frameworks are apt and appropriate planning tools, they are not ideally suited to measuring programs' effectiveness. This article introduces military medicine professionals to the Measures of Effectiveness for Defense Engagement and Learning (MODEL) program, which implements a new method of assessment, one that seeks to rigorously use Measures of Effectiveness (vs. Measures of Performance) to gauge programs' and projects' success and fidelity to Theater Campaign goals. While the MODEL method draws on the Logic and Results Frameworks where appropriate, it goes beyond their planning focus by using the latest social scientific and econometric evaluation methodologies to link on-the-ground GHE ""lines of effort"" to the realization of national and strategic goals and end-states. It is hoped these methods will find use beyond the MODEL project itself, and will catalyze a new body of rigorous, empirically based work, which measures the effectiveness of a broad spectrum of GHE and security cooperation activities. We based our strategies on the principle that it is much more cost-effective to prevent conflicts than it is to stop one once it's started. I cannot overstate the importance of our theater security cooperation programs as the centerpiece to securing our Homeland from the irregular and catastrophic threats of the 21st Century.-GEN James L. Jones, USMC (Ret.).",eng,Military medicine,Journal Article,2025-04-23,2015
25562197,10.1089/omi.2014.0099,"Proteomics analyses of Bacillus subtilis after treatment with plumbagin, a plant-derived naphthoquinone.","Infectious diseases and increasing antibiotic resistance among diverse classes of microbes are global health concerns and a prime focus of omics systems science applications in novel drug discovery. Plumbagin is a plant-derived naphthoquinone, a natural product that exhibits antibacterial activity against gram-positive bacteria. In the present study, we investigated the antimicrobial effects of plumbagin against Bacillus subtilis using two complementary proteomics techniques: two-dimensional electrophoresis (2-DE) and isobaric tag for relative and absolute quantification (iTRAQ). Comparative quantitative proteomics analysis of plumbagin treated and untreated control samples identified differential expression of 230 proteins (1% FDR, 1.5 fold-change and ≥2 peptides) in B. subtilis after plumbagin treatment. Pathway analysis involving the differentially expressed proteins suggested that plumbagin effectively increases heme and protein biosynthesis, whereas fatty acid synthesis was significantly reduced. Gene expression and metabolic activity assays further corroborated the proteomics findings. We anticipate that plumbagin blocks the cell division by altering the membrane permeability required for energy generation. This is the first report, to the best of our knowledge, offering new insights, at proteome level, for the putative mode(s) of action of plumbagin and attendant cellular targets in B. subtilis. The findings also suggest new ways forward for the modern omics-guided drug target discovery, building on traditional plant medicine.",eng,Omics : a journal of integrative biology,Journal Article,2025-04-23,2015
25561926,NA,In-silico Metabolome Target Analysis Towards PanC-based Antimycobacterial Agent Discovery.,"Mycobacterium tuberculosis, the main cause of tuberculosis (TB), has still remained a global health crisis especially in developing countries. Tuberculosis treatment is a laborious and lengthy process with high risk of noncompliance, cytotoxicity adverse events and drug resistance in patient. Recently, there has been an alarming rise of drug resistant in TB. In this regard, it is an unmet need to develop novel antitubercular medicines that target new or more effective biochemical pathways to prevent drug resistant Mycobacterium. Integrated study of metabolic pathways through in-silico approach played a key role in antimycobacterial design process in this study. Our results suggest that pantothenate synthetase (PanC), anthranilate phosphoribosyl transferase (TrpD) and 3-isopropylmalate dehydratase (LeuD) might be appropriate drug targets. In the next step, in-silico ligand analysis was used for more detailed study of chemical tractability of targets. This was helpful to identify pantothenate synthetase (PanC, Rv3602c) as the best target for antimycobacterial design procedure. Virtual library screening on the best ligand of PanC was then performed for inhibitory ligand design. At the end, five chemical intermediates showed significant inhibition of Mycobacterium bovis with good selectivity indices (SI) ≥10 according to Tuberculosis Antimicrobial Acquisition & Coordinating Facility of US criteria for antimycobacterial screening programs.",eng,Iranian journal of pharmaceutical research : IJPR,Journal Article,2025-04-23,2015
25561875,10.1016/j.sjbs.2014.12.002,Biological aspect of various global health issues.,,eng,Saudi journal of biological sciences,Journal Article,2025-04-23,2015
25561377,10.1186/1742-4755-12-1,"A matched case-control study of preterm birth in one hospital in Beijing, China.","Preterm birth is an unresolved global health issue. The etiologies of preterm birth are complex and multifactorial. To examine risk factors related to preterm birth, a matched case-control study was conducted in a hospital in Beijing, China where little data on preterm birth have been published in the scientific literature.--NEW SECTION--A 1:1 matched case-control study was conducted in 172 pairs of women with preterm birth (case group) and term delivery (control group). Eligible subjects were interviewed in person by well-trained investigators using a questionnaire. Information on obstetric diagnosis and newborns were abstracted from inpatients' medical records. Univariate and multivariate conditional logistic regression models were used to measure the associations between related factors and preterm birth.--NEW SECTION--Univariate analysis showed that 6 of 12 factors were associated with preterm birth. Multivariate results showed that gestational hypertension (OR = 7.76), low gestational weight gain (OR = 3.02), frequent prenatal care (OR = 0.16), balanced diet (OR = 0.36), and high gestational weight gain (OR = 0.41) were associated with preterm birth.--NEW SECTION--This study provides information on preterm birth in Beijing, China, and it also lends support to existing evidence about the role of maternal nutritional status, prenatal care and gestational hypertension as risk factors for preterm birth.",eng,Reproductive health,Journal Article,2025-04-23,2015
25560838,10.1111/jvh.12371,Estimates on HCV disease burden worldwide - filling the gaps.,"Hepatitis C is caused by infection with the hepatitis C virus (HCV) and represents a major global health burden. Persistent HCV infection can lead to progressive liver disease with the development of liver cirrhosis and hepatocellular carcinoma, possibly accounting for up to 0.5 million deaths every year. Treatment of HCV infection is undergoing a profound and radical change. As new treatments are extremely safe and effective, there are virtually no medical reasons to withhold therapy. Yet, the new therapies are expensive. As resources are limited, solid data to estimate the disease burden caused by HCV are urgently needed. Epidemiology data and disease burden analyses for 16 countries are presented. For almost all countries, the peak of HCV-related cirrhosis, hepatocellular carcinoma and liver-related death is a decade or more away. However, a surprising heterogeneity in country-specific HCV-associated disease burden exists. Also, HCV diagnosis and treatment uptake varied markedly between countries. A consistent finding was that a reduction of HCV liver-related mortality is dependent on access to therapy. Increasing efficacy of therapy alone with a constant numbers of treatments will not have a major impact on the HCV-related disease burden. The data presented here should inform public health policy and help drive advocacy for enhanced strategic investment and action. HCV kills patients, and the disease burden will continue to rise in most countries unless action is taken soon. Chronic HCV is a curable infection and a reversible liver disease. Fortunately, the tools to eliminate HCV are now available.",eng,Journal of viral hepatitis,Journal Article,2025-04-23,2015
25560000,10.4103/0255-0857.148374,Rising trend of antimicrobial resistance among Neisseria gonorrhoeae isolates and the emergence of N. gonorrhoeae isolate with decreased susceptibility to ceftriaxone.,"Gonorrhoea is one of the most common sexually transmitted infections (STI) in developing countries and is a global health problem.--NEW SECTION--To analyze the trend of antimicrobial susceptibility of Neisseria gonorrhoeae isolates over the years, in a tertiary care hospital of North India.--NEW SECTION--The study population comprised males with urethritis and females with endocervicitis attending STI clinic of our hospital.--NEW SECTION--In our STI laboratory, all gonococcal isolates are subjected to antimicrobial susceptibility testing by disc diffusion method as per CLSI guidelines. β-Lactamase production is determined by chromogenic cephalosporin test. Minimum Inhibitory Concentration (MIC) for ceftriaxone is determined by E-test.--NEW SECTION--Data were expressed as percentages. The differences in percentages were tested for statistical significance by using χ2 test and P values were determined.--NEW SECTION--The percentage of penicillinase producing N. gonorrhoeae (PPNG) increased from 8% in 1995-96 to 20% in 2004-05 and 88% in 2011-2013. Quinolone-resistant N. gonorrhoeae (QRNG) showed a significant increase from 12% in 1995-96 to 98.3% in 2004-05, while 84% isolates were found to be QRNG by 2011-2013. In January 2013 we detected our first gonococcal isolate with decreased susceptibility to third-generation cephalosporins; Ceftriaxone, Cefixime and Cefpodoxime (MIC for ceftriaxone = 0.19 μg/ml).--NEW SECTION--The results of our study highlighted an alarming increase in the percentage of PPNG and QRNG strains over the years. Emergence of N. gonorrhoeae isolates with decreased susceptibility to third-generation cephalosporins is a cause of concern and thus emphasises the importance of antimicrobial susceptibility testing.",eng,Indian journal of medical microbiology,Journal Article,2025-04-23,2015
25558098,10.2471/BLT.14.151209,Reversing a global health workforce crisis.,,eng,Bulletin of the World Health Organization,Editorial,2025-04-23,2015
25558097,10.2471/BLT.14.151068,The Ebola epidemic: a transformative moment for global health.,,eng,Bulletin of the World Health Organization,Editorial,2025-04-23,2015
25557033,10.1016/j.jep.2014.12.026,Manufacturing risk: reframing the discourse of safety of commodified potent substances.,"The rapid commodification of plant-based medicines has led to the development of regulatory guidelines and standards by the World Health Organization to ensure the safety of these products. However, these standards have been identified to be selectively implemented, if implemented at all, in many contexts. A primary concern for proving the safety of intrinsic factors of plant-based medicines, may result in less attention paid to the often more problematic extrinsic factors of mass production. This article critically examines the normative global discourse of safety concerning plant-based medicines and problematises many of the assumptions identified in this discourse.--NEW SECTION--This qualitative research was conducted in the Traditional Medicine Unit of the Western Pacific Regional Office of the World Health Organization (WHO) and in field work in the rural Philippines. Data was collected through archival research, analysis of WHO data sets, semi-structured and structured interviews and surveys, participant observation concerning local plant-based medicine use in the Philippines and participant observation in WHO meetings regarding future strategies for traditional Asian medicines.--NEW SECTION--Although informants reported concerns of safety for every aspect of the production, marketing and sales of plant-based medicines, this research has identified that the implementation (WHO guidelines) has been uneven and inconsistent over the past ten years in the Western Pacific Region of the WHO. Differences in local contexts that are not consistent with global guidelines and standards were reported by informants. Issues have also been identified in the inconsistent regulation of plant-based medicines as pharmaceuticals within only certain, rather than all, processes of production.--NEW SECTION--It is imperative to understand plant-based medicines as the potent substances they are, whose rapid global commodification may affect both their potency and safety. The WHO discourse of the need for safety in the use of plant-based medicines has justified the need for biomedical oversight through processes of commodification. Yet, it is often through these very processes of commodification and mass production that safety may be compromised. This research suggests that the discourse concerning the safety of the plant-based medicines needs to be reframed from a primary focus on the intrinsic factors of plant-based medicines to a greater focus on the extrinsic factors of global commodification.",eng,Journal of ethnopharmacology,Journal Article,2025-04-23,2015
31519084,10.4161/23288604.2014.991211,"The Long Road to Universal Health Coverage: Historical Analysis of Early Decisions in Germany, the United Kingdom, and the United States.","Abstract-Over the last several years the once-obscure idea of Universal Health Coverage (UHC) has blossomed into a movement embraced by leading authorities in global health. Both the World Bank and the World Health Organization have designated UHC as a core objective, but many details of this concept have yet to be specified, including the political economy process by which countries can increase financial protection to move toward UHC. Using an analysis of historical literature, this paper examines the development of the two common mechanisms for providing financial risk protection: national social health insurance as developed in Germany, and general tax revenue as used by the United Kingdom to launch the National Health Service. Because of the prominence of organized labor groups in demanding increased financial protection in these two cases, the paper then considers a comparison case from the Progressive Era in the United States where labor groups were far less engaged. Based on the categories used in the historical literature, I develop a framework for comparing the cases in six areas: related legal and cultural heritage; macro-historical conditions; demand for increased social protection; politics of expanding government role in health; financing and delivery systems; and UHC-related outcomes. The paper concludes with some reflections from this analysis for low- and middle-income countries attempting to move toward UHC.",eng,Health systems and reform,Journal Article,2025-04-23,2015
31519079,10.4161/23288604.2014.991221,Report from Bellagio: Advancing Political Economy of Global Health to Understand and Influence the Drivers of Universal Health Coverage.,"Abstract-Motivated by a common interest in political economy analysis in global health and a belief that this field has been neglected in global health policy debates, we convened at the Rockefeller Foundation's Bellagio Center for a workshop on the Political Economy of Global Health in May of 2014. Given our shared experiences working as academic researchers and practitioners in global health, we agreed on the importance of promoting research and improving practice in the political economy of global health. During this meeting we articulated how a political economy perspective might strengthen policy analysis in global health and made recommendations on how to promote more analysis of this nature. The purpose of this article is to report some of the conclusions we drew from our rich discussions.",eng,Health systems and reform,Journal Article,2025-04-23,2015
25552196,10.1186/1478-4505-13-2,Climate for evidence informed health system policymaking in Cameroon and Uganda before and after the introduction of knowledge translation platforms: a structured review of governmental policy documents.,"There is a scarcity of empirical data on African country climates for evidence-informed health system policymaking (EIHSP) to backup the longstanding reputation that research evidence is not valued enough by health policymakers as an information input.Herein, we assess whether and how changes have occurred in the climate for EIHSP before and after the establishment of two Knowledge Translation Platforms housed in government institutions in Cameroon and Uganda since 2006.--NEW SECTION--We merged content analysis techniques and policy sciences analytical frameworks to guide this structured review of governmental policy documents geared at achieving health Millennium Development Goals. We combined i) a quantitative exploration of the usage statistics of research-related words and constructs, citations of types of evidence, and budgets allocated to research-related activities; and (ii) an interpretive exploration using a deductive thematic analysis approach to uncover changes in the institutions, interests, ideas, and external factors displaying the country climate for EIHSP. Descriptive statistics compared quantitative data across countries during the periods 2001-2006 and 2007-2012.--NEW SECTION--We reviewed 54 documents, including 33 grants approved by global health initiatives. The usage statistics of research-related words and constructs showed an increase over time across countries. Varied forms of data, information, or research were instrumentally used to describe the burden and determinants of poverty and health conditions. The use of evidence syntheses to frame poverty and health problems, select strategies, or forecast the expected outcomes has remained sparse over time and across countries. The budgets for research increased over time from 28.496 to 95.467 million Euros (335%) in Cameroon and 38.064 to 58.884 million US dollars (155%) in Uganda, with most resources allocated to health sector performance monitoring and evaluation. The consistent naming of elements pertaining to the climate for EIHSP features the greater influence of external donors through policy transfer.--NEW SECTION--This structured review of governmental policy documents illustrates the nascent conducive climate for EIHSP in Cameroon and Uganda and the persistent undervalue of evidence syntheses. Global and national health stakeholders should raise the profile of evidence syntheses (e.g., systematic reviews) as an information input when shaping policies and programmes.",eng,Health research policy and systems,Journal Article,2025-04-23,2015
29942375,10.5772/62174,Turning the Page to Year 2016.,"As we conclude another year (2015), Volume 2 completed, we are pleased with the number of quality published manuscripts. We are also excited to announce Nanobiomedicine has been indexed in DOAJ (Directory of Open Access Journals) (https://doaj.org/toc/1849-5435)! This was in part attributed with the help of our Special Editor, Dr. Barbara Smith, who spearheaded manuscripts highlighting innovative results that impacted the global health spectrum implementing new methods for disease diagnosis, including technological and product development for enhanced point-of-care and personalized health care. Dr. Smith undertook this endeavor as she transitioned from a post-doc position (from George Whitesides' lab at Harvard University) to a faculty position at Arizona State, getting acclimated and setting up her laboratory. We want to thank Dr. Smith for her time and commitment to our journal. It's worth noting, we had a high number of submissions throughout the year, however, the expectations of the manuscripts not published fell short due to our review process, indicating the emphasis of publishing high quality manuscripts. We thank all the reviewers for their time and feedback.",eng,Nanobiomedicine,Editorial,2025-04-23,2015
28642886,10.18666/GJHEP-2015-V16-I2-5964,Making a Difference in Malawi and Zambia Through Health Education and Public Health Best Practices.,"A 2-year U.S. Department of State-funded project* was conducted with the purpose of engaging health professionals from Malawi and Zambia who are actively involved in health care and health education for marginalized populations to develop, implement, and evaluate health education and public health interventions/programs. Twenty-six health professionals from Malawi and Zambia, referred to as Global Health Fellows, participated in the 2-year program, of which the main training component was conducted in the United States. Fellows were exposed to health education and public health best practices and developed an action plan to address a health problem of concern in their respective communities/countries. After completion of the program, Fellows received $300 to implement their action plans. Teams of Americans involved in the training program participated in follow-up visits to Malawi and Zambia to observe real-time progress on Fellows' respective action plans. The project was successful in creating an educational experience focused on health education best practices as well as implementation of action plans to address selected health problems in Malawi and Zambia.",eng,Global journal of health education and promotion,Journal Article,2025-04-23,2015
27622005,NA,Socioeconomic and Demographic Disparities in Knowledge of Reproductive Healthcare among Female University Students in Bangladesh.,"Reproductive health (RH) is a critical component of women's health and overall well-being around the world, especially in developing countries. We examine the factors that determine knowledge of RH care among female university students in Bangladesh.--NEW SECTION--Data on 300 female students were collected from Rajshahi University, Bangladesh through a structured questionnaire using purposive sampling technique. The data were used for univariate analysis, to carry out the description of the variables; bivariate analysis was used to examine the associations between the variables; and finally, multivariate analysis (binary logistic regression model) was used to examine and fit the model and interpret the parameter estimates, especially in terms of odds ratios.--NEW SECTION--The results revealed that more than one-third (34.3%) respondents do not have sufficient knowledge of RH care. The χ (2)-test identified the significant (p < 0.05) associations between respondents' knowledge of RH care with respondents' age, education, family type, watching television; and knowledge about pregnancy, family planning, and contraceptive use. Finally, the binary logistic regression model identified respondents' age, education, family type; and knowledge about family planning, and contraceptive use as the significant (p < 0.05) predictors of RH care.--NEW SECTION--Knowledge of RH care among female university students was found unsatisfactory. Government and concerned organizations should promote and strengthen various health education programs to focus on RH care especially for the female university students in Bangladesh.",eng,International journal of MCH and AIDS,Journal Article,2025-04-23,2015
27622004,NA,A Systematic Review of Interventions to Reduce Maternal Mortality among HIV-Infected Pregnant and Postpartum Women.,"In high-prevalence populations, HIV-related maternal mortality is high with increased mortality found among HIV-infected pregnant and postpartum women compared to their uninfected peers. The scale-up of HIV-related treatment options and broader reach of programming for HIV-infected pregnant and postpartum women is likely to have decreased maternal mortality. This systematic review synthesized evidence on interventions that have directly reduced mortality among this population.--NEW SECTION--Studies published between January 1, 2003 and November 30, 2014 were searched using PubMed. Of the 1,373 records screened, 19 were included in the analysis.--NEW SECTION--Interventions identified through the review include antiretroviral therapy (ART), micronutrients (multivitamins, vitamin A, and selenium), and antibiotics. ART during pregnancy was shown to reduce mortality. Timing of ART initiation, duration of treatment, HIV disease status, and ART discontinuation after pregnancy influence mortality reduction. Incident pregnancy in women already on ART for their health appears not to have adverse consequences for the mother. Multivitamin use was shown to reduce disease progression while other micronutrients and antibiotics had no beneficial effect on maternal mortality.--NEW SECTION--ART was the only intervention identified that decreased death in HIV-infected pregnant and postpartum women. The findings support global trends in encouraging initiation of lifelong ART for all HIV-infected pregnant and breastfeeding women (Option B+), regardless of their CD4+ count, as an important step in ensuring appropriate care and treatment.--NEW SECTION--Maternal mortality is a rare event that highlights challenges in measuring the impact of interventions on mortality. Developing effective patient-centered interventions to reduce maternal morbidity and mortality, as well as corresponding evaluation measures of their impact, requires further attention by policy makers, program managers, and researchers.",eng,International journal of MCH and AIDS,Journal Article,2025-04-23,2015
27622001,10.21106/ijma.54,"Antenatal Care Services Utilization in Yobe State, Nigeria: Examining Predictors and Barriers.","In Nigeria, wide disparities exist between the different parts of the country, with the states in the North East zone having poor health resources. The objective of this study is to assess whether women's biological, sociocultural, and economic characteristics are associated with utilization of ante natal care services as measured by number of antenatal care (ANC) visits in Yobe State.--NEW SECTION--This is a secondary data analysis of the 2008 Nigeria Demographic and Health Survey with records from 33,385 women between 15-49 years who had given birth between January 2003 and December 2008 in Yobe State. Bivariate Pearson's Chi square test and two stages of Multivariate regression analysis were conducted.--NEW SECTION--Women with at least primary level education (adjusted OR (AOR) = 2.40; CI 1.24 - 4.67), belonging to professional employment category (AOR = 12.07; CI 0.19 - 75.74) and those who had access to skilled health workers (AOR = 5.13; CI 2.50 - 10.52) are more likely to make the required number of ANC visits compared to those who are illiterates, unemployed and had no access to skilled health workers.--NEW SECTION--This study demonstrated that educational level, family wealth income, and availability of skilled health worker were consistently associated with the number of ANC visits even after controlling for covariates. These three covariates are in tandem with the Millenium Development Goals (MDG) 1 - eradication of extreme poverty and hunger; MDG 2 - universal basic education; MDG 3 - gender equality; and MDG 4 - maternal mortality. There is the need for inter-sectoral holistic intervention approach.",eng,International journal of MCH and AIDS,Journal Article,2025-04-23,2015
27622000,10.21106/ijma.53,"Socioeconomic Status, Smoking, Alcohol use, Physical Activity, and Dietary Behavior as Determinants of Obesity and Body Mass Index in the United States: Findings from the National Health Interview Survey.","The aim of this research was to study the socio-demographic and behavioral determinants of obesity and Body Mass Index (BMI) in the United States, using a nationally representative sample.--NEW SECTION--We used data from the 2010 US National Health Interview Survey. Analyses were limited to adults 18 years and older (N=23,434). Multivariate regression analyses were conducted to estimate the associations between covariates and obesity and BMI.--NEW SECTION--Overall, 28.1% in the sample were obese and the mean BMI was 27.6 kg/m(2). In adjusted models, we found that older age, non-Hispanic Black race, lower education and income levels, Midwestern and Southern region of residence, former smoking, infrequent alcohol use, physical inactivity, consumption of less fruits, vegetables, brown rice and more cheese, fried potato and meat, were associated with obesity. These factors were also associated with higher BMI, along with male gender and higher consumption of meat, fried potatoes and cheese.--NEW SECTION--The association of many of the socio-demographic and behavioral factors with obesity and higher BMI found in our study was consistent with previous findings. Persistence of such associations suggest a need for better understanding of the underlying mechanism as well as for evaluation of the current programs and policies targeted at reducing the obesity burden in the United States. In view of the rising global obesity epidemic, especially in the low- and middle-income countries, our findings could help guide development of effective health and social policies and programs aimed at reducing the obesity burden in other parts of the world.",eng,International journal of MCH and AIDS,Journal Article,2025-04-23,2015
27621999,10.21106/ijma.52,"Exclusive Breastfeeding and Under-Five Mortality, 2006-2014: A Cross-National Analysis of 57 Low- and-Middle Income Countries.","Few studies have examined the long-term, cross-national, and population-level impacts of exclusive breastfeeding on major global child health indicators. We investigated the overall and independent associations between exclusive breastfeeding and under-five mortality in 57 low- and-middle-income countries.--NEW SECTION--Data were obtained from the latest World Health Organization, United Nations, and United Nations Children's Fund databases for 57 low- and middle-income countries covering the periods 2006-2014. Multivariate linear regression was used to estimate the effects of exclusive breastfeeding on under-five mortality after adjusting for differences in socioeconomic, demographic, and health-related factors.--NEW SECTION--In multivariate models, exclusive breastfeeding was independently associated with under-five mortality after adjusting for sociodemographic and health systems-related factors. A 10 percentage-points increase in exclusive breastfeeding was associated with a reduction of 5 child deaths per 1,000 live births. A one-unit increase in Human Development Index was associated with a decrease of 231 under-five child deaths per 1,000 live births. A $100 increase in per capita health care expenditure was associated with a decrease of 2 child deaths per 1,000 live births. One unit increase in physician density was associated with 2.8 units decrease in the under-five mortality rate.--NEW SECTION--Population-level health system and socioeconomic factors exert considerable effect on the association between exclusive breastfeeding and under-five mortality. Given that the health policy and socioeconomic indicators shown to influence exclusive breastfeeding and under-five mortality are modifiable, policy makers could potentially target specific policies and programs to address national-level deficiencies in these sectors to reduce under-five mortality in their countries.",eng,International journal of MCH and AIDS,Journal Article,2025-04-23,2015
27621998,10.21106/ijma.51,Disparities in Health Care Quality Indicators among US Children with Special Health Care Needs According to Household Language Use.,"Lower health care utilization and less favorable health outcomes have been demonstrated in children from Non-English Primary Language households (NEPL) in previous studies. This study examines prevalence of health care quality indicators among US children with special health care needs (CSHCN) and their association with household language use.--NEW SECTION--We used data from the 2009-2010 National Survey of Children with Special Health Care Needs, restricted to an analytic sample of 40,242 children. Logistic regression models were used to examine the effects of primary household language on the attainment of the 6 health care quality indicators for CSHCN.--NEW SECTION--Compared to CSHCN from English primary language households (EPL), CSHCN from NEPL households had 31% higher odds of not feeling like partners in health care decision-making. They had 67% higher odds of lacking care through a medical home and 42% higher odds of reporting inadequate health insurance. NEPL children had 32% higher odds of not receiving early and continuous screening for special health care needs. NEPL youths had 69% higher odds of not receiving services for transition to adulthood. Minority race/ethnicity, lower income and families other than two biological parents all conferred additional risks to not attaining quality indicators. Publicly insured or uninsured CSHCN were also at higher risk.--NEW SECTION--Our study provides compelling evidence that significant disparities exist for CSHCN by primary household language status across all health care quality indicators. Establishment of effective surveillance systems and targeting of outreach programs in both developed and developing countries may lead to improved understanding of health care needs and quality of services and reduction of health disparities for this underserved population.",eng,International journal of MCH and AIDS,Journal Article,2025-04-23,2015
27621997,NA,Promoting Global Health.,"The Editor-in-Chief of the International Journal of MCH and AIDS (IJMA) is a member of the World Association of Medical Editors (WAME). The Editorial Board of IJMA believes it is important that the statement on promoting global health and this accompanying editorial is brought to the attention of our readers. Medical journal editors have a social responsibility to promote global health by publishing, whenever possible, research that furthers health worldwide.",eng,International journal of MCH and AIDS,Journal Article,2025-04-23,2015
27621996,NA,"PCR Results and PMTCT Treatment Outcomes among HIV-Exposed Infants in a Tertiary Hospital in Nigeria, 2010-2014.","Early infant diagnosis (EID) of human immunodeficiency virus (HIV) infection in pediatrics with the use of DNA polymerase chain reaction (PCR) is a way of assessing the retroviral status of HIV-exposed infant with the view of early commencement of treatment for infected infants. It also serves as a way of assessing the effectiveness of prevention of mother-to-child transmission of HIV (PMTCT) in health care facilities.--NEW SECTION--This was a 5-year prospective cross-sectional study at the Ekiti State University Teaching Hospital, (EkSUTH) Ado-Ekiti, Nigeria. Babies delivered to HIV-positive mothers who presented at EkSUTH between January 2010 and December 2014 were enrolled in the present study. PCR was done twice for all HIV-exposed infants. Statistical analysis was done using SPSS version 16.0.--NEW SECTION--One hundred and fifty eight infants were HIV exposed; 72 males and 86 females (M:F= 0.84:1). Eighty eight (55.7%) of the mothers had commenced highly active anti-retroviral therapy (HAART) before pregnancy, 56 (35.4%) during pregnancy, and 14 (8.9%) after delivery. Ten (6.3%) babies tested positive. Four (28.6%) of 14 exposed babies whose mothers commenced HAART after delivery tested positive to HIV compared to 3 (5.4%) of 56 babies whose mother commenced HAART during pregnancy and 3 (3.4%) of 88 babies whose mother commenced HAART before pregnancy. The difference was statistically significant (c(2) = 13.28, df = 4, p = 0.01).--NEW SECTION--There is significant reduction in transmission of HIV from mothers to children with commencement of antiretroviral drugs before pregnancy in mothers and use of Nevirapine for all exposed babies for the first 6 weeks of life. Infants of HIV positive mothers can live healthy life free of HIV infection if their mothers participate in PMTCT program.",eng,International journal of MCH and AIDS,Journal Article,2025-04-23,2015
27621995,NA,Disparities in Healthcare Access and Utilization among Children with Autism Spectrum Disorder from Immigrant Non-English Primary Language Households in the United States.,"The prevalence of autism spectrum disorder (ASD) in United State (US) has surged from 1 in 150 children in 2007 to 1 in 88 children in 2012 with substantial increase in immigrant minority groups including Hispanic and Somali children. Our study objective is to examine the associations between household language among children with ASD and national health quality indicators attainment.--NEW SECTION--We conducted bivariate and multivariate logistic regression analyses using cross-sectional data from the publicly-available 2009-2010 National Survey of Children with Special Health Care Needs (NS-CSHCN) to investigate the association between household language use and quality indicators of medical home, adequate insurance, and early and continuous screening.--NEW SECTION--Approximately, 28% of parents of children with ASD from non-English primary language (NEPL) households reported their child having severe ASD as compared with 13% of parents from English primary language (EPL) households. Older children were more likely to have care that met the early and continuous screening quality indicator, while lower income children and uninsured children were less likely to have met this indicator.--NEW SECTION--Despite the lack of differences in the attainment of quality indicators by household language, the higher severity found in children in NEPL households suggests that they are exceptionally vulnerable. Enhanced early screening and identification for these children and supporting their parents in navigating the complex US health care delivery system would increase their participation in early intervention services. Immigration of children with special health care needs from around the world to the US has been increasing from countries with diverse healthcare systems. Our findings will help to inform policies and interventions to reduce health disparities for children with ASD from immigrant populations. As the prevalence of ASD has increased worldwide, understanding of the condition and care-seeking behavior in migrant populations is especially valuable.",eng,International journal of MCH and AIDS,Journal Article,2025-04-23,2015
27621994,NA,PEPFAR Funding and Reduction in HIV Infection Rates in 12 Focus Sub-Saharan African Countries: A Quantitative Analysis.,"HIV and AIDS continue to have a calamitous effect on individuals living on the continent of Africa. U.S. President George W. Bush implemented the President's Emergency Plan for AIDS Relief (PEPFAR) with the objective of committing approximately $15 billion from 2004 through 2008 to assist with the reduction of the HIV pandemic worldwide. The majority of the PEPFAR policy and funding focused on 12 countries in sub-Saharan Africa: Botswana, Cote d'Ivoire, Ethiopia, Kenya, Mozambique, Namibia, Nigeria, Rwanda, South Africa, Tanzania, Uganda, and Zambia. The policy question this research paper seeks to analyze is whether the PEPFAR funding (as a % of Gross Domestic Product (GDP)) allocated to the 12 countries in Africa had any effect on the decrease of HIV infection rates of males and females between the ages of 15 and 49.--NEW SECTION--A fixed-effects panel regression analysis was conducted to determine if this association exists. This study examined the 12 African countries that received PEPFAR funding over the years 2002 to 2010; even though PEPFAR was only active from 2004 through 2008, this research included two years prior and two years after this timeframe in order to better estimate the effect of PEPFAR funding on HIV reduction.--NEW SECTION--The results illustrate that on average, ceteris paribus, for every 1 percentage point increase in PEPFAR funding per GDP a country received, the country's HIV infection rate decreased by 0.355 percentage points.--NEW SECTION--While the empirical findings in this study suggested that the correlation between PEPFAR funding and HIV reduction is statistically significant, the practical significance is perhaps less obvious. Arguably, the reduction rate should be higher given the extent of funding targeted to this project. The conclusion of this research provides suggestions on future research and the policy implications of PEPFAR.",eng,International journal of MCH and AIDS,Journal Article,2025-04-23,2015
