pmid,doi,title,abstract,language,journal_title,article_type,search_date,year
24321983,10.1097/QAI.0000000000000043,Managing multiple funding streams and agendas to achieve local and global health and research objectives: lessons from the field.,"Multiple funding sources provide research and program implementation organizations a broader base of funding and facilitate synergy, but also entail challenges that include varying stakeholder expectations, unaligned grant cycles, and highly variable reporting requirements. Strong governance and strategic planning are essential to ensure alignment of goals and agendas. Systems to track budgets and outputs, as well as procurement and human resources are required. A major goal of funders is to transition leadership and operations to local ownership. This article details successful approaches used by the newly independent nongovernmental organization, the Centre for Infectious Disease Research in Zambia.",eng,Journal of acquired immune deficiency syndromes (1999),Journal Article,2025-04-23,2014
24321982,10.1097/QAI.0000000000000040,Setting the research agenda in a resource-limited setting--viewpoint.,"The phenomenon of disproportionately large allocations of global health research resources to relatively limited components of the global health burden is widely acknowledged. Factors contributing to this are explored. The development of a national or regional research agenda is a critical step toward attempting to redress this imbalance. Key areas to be considered are a broad vision, dialogue, and commitment from those stakeholders comprising the ""health research triangle"": national policy makers and decision makers, key personnel in both health research and health care, and community representatives. The interdependent roles of human, material, and community resources are further examined.",eng,Journal of acquired immune deficiency syndromes (1999),Journal Article,2025-04-23,2014
24370493,10.1016/j.ejphar.2013.12.024,Montelukast and irbesartan ameliorate metabolic and hepatic disorders in fructose-induced metabolic syndrome in rats.,"Metabolic syndrome (MetS) is a global health problem. Elucidation of the role of 5- lipooxygenase/leukotriene pathway and renin angiotensin system in the pathogenesis of MetS suggests a variety of potential therapies worthy of testing. The present work investigated the effect of montelukast, a leukotriene antagonist and/or irbesartan, an angiotensin II-receptor blocker, in the prevention of fructose-induced MetS in rats. Rats were allocated into 9 groups and treated for 6 weeks as follow: normal control; MetS group (received 20% fructose); MetS+montelukast groups (treated with montelukast, 5, 10, and 20 mg/kg/day, respectively); MetS+irbesartan groups (treated withirbesartan 15, 30, and 45 mg/kg/day, respectively); and MetS+montelukast+irbesartan group (co treated with montelukast 5 mg/kg plus irbesartan 15 mg/g). Metabolic parameters (visceral fat index, liver index, insulin resistance, and serum lipid profile), oxidative stress markers (malondialdehyde, reduced glutathione, and catalase), and inflammatory mediators (tumor necrosis factor-α, and uric acid) were measured. Expression of caspase-3 in hepatic tissues was detected by immunohistochemistry. Liver injury was evaluated by histopathological examination and serum alanine aminotransferase (ALT). Montelukast, irbesartan, and their combination caused significant attenuation in metabolic and hepatic disorders. Their effect was associated with attenuation of oxidative stress markers, inflammatory mediators, and caspase-3 expression. This study highlighted the protective effects of montelukast and irbesartan against fructose-induced metabolic and hepatic disorders. The protective effect of either drug relies, at least in part, on their antioxidant and antiinflammatory effect, as well as on the reduction of caspase-3 expression in hepatic tissue.",eng,European journal of pharmacology,Journal Article,2025-04-23,2014
24370173,10.1016/j.puhe.2013.08.003,China's position in negotiating the Framework Convention on Tobacco Control and the revised International Health Regulations.,"This paper examines China's position in the negotiations of the Framework Convention on Tobacco Control and the revised International Health Regulations. In particular, it explores three sets of factors shaping China's attitudes and actions in the negotiations: the aspiration to be a responsible power; concerns about sovereignty; and domestic political economy. In both cases, China demonstrated strong incentives to participate in the negotiation of legally binding international rules. Still, the sovereignty issue was a major, if not the biggest, concern for China when engaging in global health rule making. The two cases also reveal domestic political economy as an important factor in shaping China's position in international health negotiations.",eng,Public health,Journal Article,2025-04-23,2014
24366937,10.1200/JCO.2013.50.5669,"Randomized phase III study of erlotinib versus observation in patients with no evidence of disease progression after first-line platin-based chemotherapy for ovarian carcinoma: a European Organisation for Research and Treatment of Cancer-Gynaecological Cancer Group, and Gynecologic Cancer Intergroup study.","This trial evaluated the efficacy of maintenance erlotinib, an epidermal growth factor receptor (EGFR) tyrosine kinase inhibitor, after first-line chemotherapy.--NEW SECTION--Eligible patients had high-risk International Federation of Gynecology and Obstetrics stage I or stage II to IV epithelial ovarian, primary peritoneal, or fallopian tube cancer and were not selected for EGFR expression. All patients underwent first-line platinum-based chemotherapy (CT) and showed no signs of progression at the end of CT. Patients were randomly assigned to maintenance erlotinib 150 mg orally daily for 2 years or to observation. EGFR immunohistochemistry (IHC), fluorescent in situ hybridization (FISH), and mutation analyses were performed in 318 patients.--NEW SECTION--Between October 2005 and February 2008, 835 patients were randomly assigned (median follow-up, 51 months). Twenty-six percent of the patients stopped erlotinib as a result of adverse effects (of these, 67% were due to rash). For erlotinib and observation, respectively, the median progression-free survival was 12.7 and 12.4 months (hazard ratio [HR], 1.05; 95% CI, 0.90 to 1.23), and the median overall survival was 50.8 and 59.1 months (HR, 0.99; 95% CI, 0.81 to 1.20 months), respectively. No subgroup could be identified with improved effect of erlotinib, based on IHC or FISH for EGFR, or mutations in genes related to the EGFR pathway, or on rash during erlotinib therapy. However, patients with a positive FISH EGFR score had a worse overall survival (46.1 months) than those with a negative score (67.0 months; HR, 1.56; 95% CI, 1.01 to 2.40; P = .044). Global health/quality-of-life scores showed a significant difference during the first year (P = .0102) in favor of the observation arm.--NEW SECTION--Maintenance erlotinib after first-line treatment in ovarian cancer did not improve progression-free or overall survival.",eng,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,"Clinical Trial, Phase III",2025-04-23,2014
24363242,10.1177/1074248413514481,The therapeutic role of niacin in dyslipidemia management.,"There is abundant epidemiologic evidence to support the independent, inverse relationship between low levels of high-density lipoprotein cholesterol (HDL-C) and incident cardiovascular (CV) risk, the clinical importance of which is underscored by the high prevalence of low HDL-C in populations with coronary heart disease (CHD), with or without elevated levels of low-density lipoprotein cholesterol (LDL-C). The National Cholesterol Education Program recommended that optimal treatment for high-risk patients includes both lowering LDL-C and non-HDL-C to risk stratified levels and raising HDL-C when it is <40 mg/dL, although no target level for the latter lipoprotein was suggested. Niacin is the most powerful agent currently available for raising low levels of HDL-C. It also induces significant reductions in triglycerides, lipoprotein(a), and LDL-C levels while also favorably altering LDL particle size and number. In the Coronary Drug Project, niacin treatment was associated with significant reductions in CV events and long-term mortality, similar to the reductions seen in the statin monotherapy trials. In combination trials, niacin plus a statin or bile acid sequestrant produces additive reductions in CHD morbidity and mortality and promotes regression of coronary atherosclerosis. Recently, 2 clinical outcome trials (Atherothrombosis Intervention in Metabolic Syndrome With Low HDL/High Triglycerides and Impact on Global Health Outcomes [AIM-HIGH] and Second Heart Protection Study [HPS-2 THRIVE]) failed to show a reduction in CV events in patients treated to optimally low levels of LDL-C. Despite favorable effects on HDL-C and triglycerides, these studies did not demonstrate incremental clinical benefit with niacin when added to simvastatin, although notable limitations were identified in each of these trials. Thus, there is insufficient evidence from clinical trials to recommend HDL-targeted therapy for additional event reduction at the present time. However, niacin should continue to be used as an adjuvant therapy for reducing atherogenic lipoprotein burden in patients who have not reached their risk stratified LDL-C and non-HDL-C targets.",eng,Journal of cardiovascular pharmacology and therapeutics,Journal Article,2025-04-23,2014
24363163,10.1007/s00011-013-0700-6,Linking GATA-3 and interleukin-13: implications in asthma.,"Asthma is one of the serious global health problems and cause of huge mortality and morbidity. It is characterized by persistent airway inflammation, airway hyperresponsiveness, increased IgE levels and mucus hypersecretion. Asthma is mediated by dominant Th2 immune response, causing enhanced expression of Th2 cytokines. These cytokines are responsible for the various pathological changes associated with allergic asthma.--NEW SECTION--The role of Th2 cells in the pathogenesis of the asthma is primarily mediated through the cytokine IL-13, also produced by type 2 innate lymphoid cells, that comes under the transcriptional regulation of GATA3. In this review we will try to explore the link between IL-13 and GATA3 in the progression and regulation of asthma and its possible role as a therapeutic target.--NEW SECTION--Inhibition of GATA3 activity or blockade of GATA3 expression may attenuate the interleukin-13 mediated asthma phenotypes. So, GATA3 might be a potential therapeutic target for the treatment of allergic asthma.",eng,Inflammation research : official journal of the European Histamine Research Society ... [et al.],Journal Article,2025-04-23,2014
24362385,10.1097/ACM.0000000000000088,An anthropological approach to teaching health sciences students cultural competency in a field school program.,"International immersion experiences do not, in themselves, provide students with the opportunity to develop cultural competence. However, using an anthropological lens to educate students allows them to learn how to negotiate cultural differences by removing their own cultural filters and seeing events through the eyes of those who are culturally different. Faculty at the University of Wisconsin-Madison's Global Health Institute believed that an embedded experience, in which students engaged with local communities, would encourage them to adopt this Cultural Competency 2.0 position. With this goal in mind, they started the Field School for the Study of Language, Culture, and Community Health in Ecuador in 2003 to teach cultural competency to medical, veterinary, pharmacy, and nursing students. The program was rooted in medical anthropology and embraced the One Health initiative, which is a collaborative effort of multiple disciplines working locally, nationally, and globally to obtain optimal health for people, animals, and the environment. In this article, the authors identify effective practices and challenges for using a biocultural approach to educating students. In a semester-long preparatory class, students study the Spanish language, region-specific topics, and community engagement principles. While in Ecuador for five weeks, students apply their knowledge during community visits that involve homestays and service learning projects, for which they partner with local communities to meet their health needs. This combination of language and anthropological course work and community-based service learning has led to positive outcomes for the local communities as well as professional development for students and faculty.",eng,Academic medicine : journal of the Association of American Medical Colleges,Journal Article,2025-04-23,2014
24360618,10.1016/S0140-6736(13)61683-9,Global Health Service Partnership: building health professional leadership.,,eng,"Lancet (London, England)",Journal Article,2025-04-23,2014
24358973,10.2174/0929867321666131212152408,Engineering three-dimensional cardiac microtissues for potential drug screening applications.,"Heart disease is one of the major global health issues. Despite rapid advances in cardiac tissue engineering, limited successful strategies have been achieved to cure cardiovascular diseases. This situation is mainly due to poor understanding of the mechanism of diverse heart diseases and unavailability of effective in vitro heart tissue models for cardiovascular drug screening. With the development of microengineering technologies, three-dimensional (3D) cardiac microtissue (CMT) models, mimicking 3D architectural microenvironment of native heart tissues, have been developed. The engineered 3D CMT models hold greater potential to be used for assessing effective drugs candidates than traditional two-dimensional cardiomyocyte culture models. This review discusses the development of 3D CMT models and highlights their potential applications for high-throughput screening of cardiovascular drug candidates.",eng,Current medicinal chemistry,Journal Article,2025-04-23,2014
24353414,10.2147/COPD.S24940,New developments in the management of COPD: clinical utility of indacaterol 75 μg.,"Chronic obstructive pulmonary disease (COPD) is a global health challenge and a major cause of mortality worldwide. Bronchodilators, particularly long-acting β2-agonists and long-acting antimuscarinic agents, used singly or in combination, aim to improve lung function, reduce symptoms, prevent exacerbations, and enhance quality of life of COPD patients. Indacaterol is a novel, inhaled, long-acting β2-agonist, with rapid onset of action and once-daily dosing providing 24-hour bronchodilation. Currently, the recommended dose differs between Europe (150 μg; maximum 300 μg) and USA (75 μg), the latter is lower than that assessed in the majority of the conducted studies. This review summarises published evidence regarding the efficacy, tolerability, and safety of indacaterol at a dose of 75 μg. Indacaterol 75 μg was found to be superior than placebo regarding lung function, dyspnea, health status, use of rescue medication, and rate of exacerbations. Furthermore, indacaterol 75 μg was well tolerated, while the most frequent adverse effect was deterioration of COPD occurring at a frequency similar to placebo, without major cardiovascular adverse effects. In conclusion, indacaterol 75 μg, administered once daily, is efficacious and has an excellent tolerability and safety profile, and is therefore a valid alternative in the treatment of COPD patients.",eng,International journal of chronic obstructive pulmonary disease,Journal Article,2025-04-23,2014
24352148,10.1038/clpt.2013.211,Molecular insights provide the critical path to disease mitigation.,"The revolution in scientific innovation, driven by the engines of enabling technologies, is increasingly capable of deconstructing complex disease processes for the express purpose of reconstructing patient-specific solutions. These revelations in biological mechanisms provide the pressure points of opportunity for radical discovery and development to advance modern health care. Principles of mechanism-based discovery and their translation into therapeutic algorithms will, however, be challenged in the near term by emerging global public health crises that currently have no immediate solutions: chronic diseases, obesity, antibiotic-resistant infections, dementia, depression. The threat of these pandemics (multiplied in an increasingly aging population), the global burden of disease they represent, and their worldwide assault on human capital underscore the importance of continued and accelerated investments in science-propelled practice advancement, converting new knowledge into delivery of tangible health solutions. In that context, this annual issue of CPT on therapeutics innovations highlights remarkable recent successes in the discovery-development paradigm translating molecular innovations into diagnostic and therapeutic realities that transform the management of disease, impacting global health.",eng,Clinical pharmacology and therapeutics,Editorial,2025-04-23,2014
24351757,10.1128/CVI.00652-13,"Multiepitope fusion antigen induces broadly protective antibodies that prevent adherence of Escherichia coli strains expressing colonization factor antigen I (CFA/I), CFA/II, and CFA/IV.","Diarrhea is the second leading cause of death in children younger than 5 years and continues to be a major threat to global health. Enterotoxigenic Escherichia coli (ETEC) strains are the most common bacteria causing diarrhea in developing countries. ETEC strains are able to attach to host small intestinal epithelial cells by using bacterial colonization factor antigen (CFA) adhesins. This attachment helps to initiate the diarrheal disease. Vaccines that induce antiadhesin immunity to block adherence of ETEC strains that express immunologically heterogeneous CFA adhesins are expected to protect against ETEC diarrhea. In this study, we created a CFA multiepitope fusion antigen (MEFA) carrying representative epitopes of CFA/I, CFA/II (CS1, CS2, and CS3), and CFA/IV (CS4, CS5, and CS6), examined its immunogenicity in mice, and assessed the potential of this MEFA as an antiadhesin vaccine against ETEC. Mice intraperitoneally immunized with this CFA MEFA exhibited no adverse effects and developed immune responses to CFA/I, CFA/II, and CFA/IV adhesins. Moreover, after incubation with serum of the immunized mice, ETEC or E. coli strains expressing CFA/I, CFA/II, or CFA/IV adhesins were significantly inhibited in adherence to Caco-2 cells. Our results indicated this CFA MEFA elicited antibodies that not only cross-reacted to CFA/I, CFA/II and CFA/IV adhesins but also broadly inhibited adherence of E. coli strains expressing these seven adhesins and suggested that this CFA MEFA could be a candidate to induce broad-spectrum antiadhesin protection against ETEC diarrhea. Additionally, this antigen construction approach (creating an MEFA) may be generally used in vaccine development against heterogenic pathogens.",eng,Clinical and vaccine immunology : CVI,Journal Article,2025-04-23,2014
24343733,10.1309/AJCPA1L4KPXBJNPG,Democratizing molecular diagnostics for the developing world.,"Infectious diseases that are largely treatable continue to pose a tremendous burden on the developing world despite the availability of highly potent drugs. The high mortality and morbidity rates of these diseases are largely due to a lack of affordable diagnostics that are accessible to resource-limited areas and that can deliver high-quality results. In fact, modified molecular diagnostics for infectious diseases were rated as the top biotechnology to improve health in developing countries.--NEW SECTION--In this review, we describe the characteristics of accessible molecular diagnostic tools and discuss the challenges associated with implementing such tools at low infrastructure sites.--NEW SECTION--We highlight our experience as part of the ""Grand Challenge"" project supported by the Gates Foundation for addressing global health inequities and describe issues and solutions associated with developing adequate technologies or molecular assays needed for broad access in the developing world.--NEW SECTION--We believe that sharing this knowledge will facilitate the development of new molecular technologies that are extremely valuable for improving global health.",eng,American journal of clinical pathology,Journal Article,2025-04-23,2014
24343583,10.1093/cid/cit762,"Crossing borders: one world, global health.",,eng,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,Editorial,2025-04-23,2014
24336476,10.2522/ptj.20130246,Proposed guidelines for international clinical education in US-based physical therapist education programs: results of a focus group and Delphi Study.,"Physical therapist students are increasingly engaging in international clinical education (ICE). The growth of international engagement has been accompanied by appeals to ensure that these experiences are conducted in an ethical manner. Although detailed guidelines have been developed to guide global health training in general, they do not specifically address all aspects relevant to ICE in physical therapist education.--NEW SECTION--The purpose of this study was to systematically develop recommendations for the implementation of ICE in physical therapist education to promote ethical practice.--NEW SECTION--An initial virtual focus group of 5 physical therapist faculty with expertise in ICE provided input to review and revise global health training guidelines previously developed by non-physical therapists. The revised guidelines were distributed to a pool of 19 physical therapist faculty with ICE experience for additional review and revision through 3 online Delphi survey rounds.--NEW SECTION--The participants accepted 31 of the original guidelines with or without revisions, rejected 2 guidelines, and developed 10 new guidelines or subguidelines. Most notably, they rejected a guideline related to students pursuing training outside of a structured program, stressing that ICE should never be done outside of a formal program.--NEW SECTION--The primary limitation is that the study included only faculty from sending institutions and thus lacked the voices of the host institutions, students, partner organizations, or funders.--NEW SECTION--This study systematically produced guidelines for ICE in physical therapist education using a range of ICE experts from sending institutions. The recommendations may be used by educators and other decision makers to optimally design new ICE opportunities or to improve existing ones. Additional validation should be done to ensure relevance for all stakeholders.",eng,Physical therapy,Journal Article,2025-04-23,2014
24336302,10.1136/tobaccocontrol-2013-051442,The symbolic and the material in tobacco control: both matter.,,eng,Tobacco control,Editorial,2025-04-23,2014
24334202,10.1016/j.ajog.2013.12.018,To the point: obstetrics and gynecology global health experiences for medical students.,"This article, from the To the Point series prepared by the Association of Professors of Gynecology and Obstetrics Undergraduate Medical Education Committee, provides educators with an overview of considerations for obstetrics and gynecology global health experiences for the medical student. Options for integration of obstetrics and gynecology global health into undergraduate medical curricula are discussed. Specific considerations for global health clinical experiences for medical students, including choosing a clinical location, oversight and mentorship, goals and objectives, predeparture preparation, and evaluation, are reviewed.",eng,American journal of obstetrics and gynecology,Journal Article,2025-04-23,2014
24333221,10.1016/j.sleep.2013.10.003,Sleep problems and mortality in rural South Africa: novel evidence from a low-resource setting.,"Sleep problems are associated with mortality in Western populations. In low-resource settings, evidence of sleep problems and their potential association with mortality is lacking. Our study aimed to fill this gap by examining the prospective association of sleep problems with mortality among older adults in rural South Africa, as well as potential sex differences in this association.--NEW SECTION--The study was conducted in 2006 in Agincourt (South Africa), as part of the Health and Demographic Surveillance System. A community-wide sample of 4044 men and women aged 50 years or older participated in the survey. Two measures of sleep quality over the last 30 days were assessed alongside sociodemographic variables, measures of quality of life (QoL), and functional ability. Cox proportional hazard models were used to estimate hazard ratios (HR) and 95% confidence intervals (CI) for mortality risk over time associated with the two sleep measures at baseline, while allowing adjustment for other covariates.--NEW SECTION--Overall, 394 deaths occurred during 3 years of follow-up. Both men and women reporting severe/extreme nocturnal sleep problems (vs none/mild/moderate) experienced a significantly greater mortality risk in models adjusted for sociodemographic variables only (HR, 1.65 [95% CI, 1.18-2.31] and HR, 1.42 [95% CI, 1.07-1.88], respectively). However, these associations were nonsignificant in fully adjusted models (HR, 1.23 [95% CI, 0.85-1.79] and HR, 1.07 [95% CI, 0.78-1.47], respectively). Men who reported severe/extreme difficulty related to daytime function (vs none/mild/moderate) experienced a 2-fold increased mortality risk (HR, 2.01 [95% CI, 1.32-3.07]) in fully adjusted models, whereas no significant association was observed for women (1.16 [95% CI, 0.80-1.67]).--NEW SECTION--In this population, nocturnal sleep problems were not associated with mortality once analyses were adjusted for QoL, functional ability, and psychologic comorbidities. By contrast, severe or extreme problems with feeling unrested or unrefreshed during the day were associated with a 2-fold increased mortality risk, but this association was only significant in men.",eng,Sleep medicine,Journal Article,2025-04-23,2014
24333206,10.1016/j.siny.2013.11.008,Urgent global opportunities to prevent birth defects.,"Birth defects are an urgent global health priority. They affect millions of births worldwide. But their prevalence and impact are largely under-ascertained, particularly in middle- and low-income countries. Fortunately, a large proportion of birth defects can be prevented. This review examines the global prevalence and primary prevention methods for major preventable birth defects: congenital rubella syndrome, folic acid-preventable spina bifida and anencephaly, fetal alcohol syndrome, Down syndrome, rhesus hemolytic disease of the fetus and the newborn; and those associated with maternal diabetes, and maternal exposure to valproic acid or iodine deficiency during pregnancy. Challenges to prevention efforts are reviewed. The aim of this review is to bring to the forefront the urgency of birth defects prevention, surveillance, and prenatal screening and counseling; and to help public health practitioners develop population-based birth defects surveillance and prevention programs, and policy-makers to develop and implement science-based public health policies.",eng,Seminars in fetal & neonatal medicine,Journal Article,2025-04-23,2014
24332309,10.1016/S0140-6736(13)62345-4,Surgery and global health: a Lancet Commission.,,eng,"Lancet (London, England)",Journal Article,2025-04-23,2014
24331686,10.1016/j.jpeds.2013.10.076,"Infants born to mothers with gestational diabetes mellitus: mild neonatal effects, a long-term threat to global health.",,eng,The Journal of pediatrics,Journal Article,2025-04-23,2014
24330036,10.1111/eje.12072,A global assessment of knowledge of dental students about nicotine replacement therapy: findings from 43 countries.,"Knowledge of nicotine replacement therapy (NRT) is a competency that is expected from receiving training in the treatment for tobacco dependence. This study therefore assessed the knowledge of dental students in 43 countries about NRT.--NEW SECTION--The 2005-2011 dental Global Health Professions Student Survey data were analysed for 13,040 third-year dental students from 43 countries. Knowledge about NRT was self-reported and country-specific prevalence estimates were calculated. To assess for correlates of knowledge about NRT amongst dental students, a multivariate logistic regression model was fitted (P < 0.05), with pooled data from all 43 countries. The model assessed for geographical location, gross national income, tobacco cessation training in school, sex, current tobacco use and survey year.--NEW SECTION--Amongst all dental students, the proportion that knew about NRT ranged from 37.0% (Mongolia) to 97.6% (Slovakia). The odds of knowing about NRT were lower amongst dental students in the Eastern Mediterranean region (aOR = 0.52; 95% CI: 0.34-0.79) compared to those in the European region. Dental students in upper-middle-income (aOR = 2.46; 95% CI: 1.57-3.85) and high-income countries (aOR=4.55; 95% CI: 2.28-9.09) both had higher odds of knowing about NRT compared to dental students in low-income countries. Also, current use of any tobacco product and receipt of tobacco cessation training in school were both associated with higher likelihood of knowing about NRT. No significant gender differences in knowledge of NRT were observed.--NEW SECTION--A large proportion of dental students in several countries knew about NRT. However, disparities in knowledge existed across regions. Enhanced efforts are needed to formally train dental students on tobacco cessation techniques.",eng,European journal of dental education : official journal of the Association for Dental Education in Europe,Journal Article,2025-04-23,2014
24326250,10.1016/j.jmb.2013.12.003,"Innate antiviral immune signaling, viral evasion and modulation by HIV-1.","The intracellular innate antiviral response in human cells is an essential component of immunity against virus infection. As obligate intracellular parasites, all viruses must evade the actions of the host cell's innate immune response in order to replicate and persist. Innate immunity is induced when pathogen recognition receptors of the host cell sense viral products including nucleic acid as ""non-self"". This process induces downstream signaling through adaptor proteins to activate latent transcription factors that drive the expression of genes encoding antiviral and immune modulatory effector proteins that restrict virus replication and regulate adaptive immunity. The interferon regulatory factors (IRFs) are transcription factors that play major roles in innate immunity. In particular, IRF3 is activated in response to infection by a range of viruses including RNA viruses, DNA viruses and retroviruses. Among these viruses, human immunodeficiency virus type 1 (HIV-1) remains a major global health problem mediating chronic infection in millions of people wherein recent studies show that viral persistence is linked with the ability of the virus to dysregulate and evade the innate immune response. In this review, we discuss viral pathogen sensing, innate immune signaling pathways and effectors that respond to viral infection, the role of IRF3 in these processes and how it is regulated by pathogenic viruses. We present a contemporary overview of the interplay between HIV-1 and innate immunity, with a focus on understanding how innate immune control impacts infection outcome and disease.",eng,Journal of molecular biology,Journal Article,2025-04-23,2014
24325545,10.1586/14737167.2014.864560,Predictive factors of overall quality of life in advanced cancer patients using EORTC QLQ-C30.,"To identify which domains/symptoms from the European Organisation for Research and Treatment of Cancer Quality of Life Questionnaire (EORTC QLQ-C30) were predictive of overall quality of life (QoL) in advanced cancer patients.--NEW SECTION--Four hundred and forty seven patients with brain metastases or bone metastases from seven countries were enrolled with regression analysis to determine the predictive value of the QLQ-C30 functional/symptom scores for patient reported overall QoL (question 30), overall health (question 29) and the global health status domain (questions 29 and 30).--NEW SECTION--Worse role functioning, social functioning, fatigue and financial problems were the most significant predictive factors for worse QoL. In the bone metastases subgroup (n = 400), role functioning, fatigue and financial problems were the most significant predictors. In patients with brain metastases (n = 47), none of the EORTC domains significantly predicted worse QOL.--NEW SECTION--Deterioration of certain QLQ-C30 functional/symptom scores significantly contributes to worse QoL, overall health and global health status.",eng,Expert review of pharmacoeconomics & outcomes research,Journal Article,2025-04-23,2014
24321733,10.1016/j.cca.2013.11.037,Metabolomics in diabetes.,"Characterization of metabolic changes is key to early detection, treatment, and understanding molecular mechanisms of diabetes. Diabetes represents one of the most important global health problems. Approximately 90% of diabetics have type 2 diabetes. Identification of effective screening markers is critical for early treatment and intervention that can delay and/or prevent complications associated with this chronic disease. Fortunately, metabolomics has introduced new insights into the pathology of diabetes as well as to predict disease onset and revealed new biomarkers to improve diagnostics in a range of diseases. Small-molecule metabolites have an important role in biological systems and represent attractive candidates to understand T2D phenotypes. Characteristic patterns of metabolites can be revealed that broaden our understanding of T2D disorder. This technique-driven review aims to demystify the mechanisms of T2D, to provide updates on the applications of metabolomics in addressing T2D with a focus on metabolites based biomarker discovery.",eng,Clinica chimica acta; international journal of clinical chemistry,Journal Article,2025-04-23,2014
24321702,10.1016/j.jaad.2013.09.050,Spectrometric analysis of mercury content in 549 skin-lightening products: is mercury toxicity a hidden global health hazard?,"Cosmetic skin lightening is practiced worldwide. Mercury is a well-documented melanotoxin added to some lightening products. However, mercury can cause many dermatologic, renal, and neurologic problems. The Food and Drug Administration limits the amount of mercury in cosmetic products to trace amounts, 1 ppm.--NEW SECTION--The objective of this study was to quantitatively evaluate a large international sample of lightening products for mercury content, focusing on products available to US consumers either online or in stores.--NEW SECTION--A total of 549 skin-lightening products, manufactured in 32 countries, were purchased online in the United States, Taiwan, and Japan and in stores in the United States, China, Taiwan, Thailand, Japan, and Sri Lanka. Cosmetics were screened for mercury content above 200 ppm using a low-cost portable x-ray fluorescence spectrometer.--NEW SECTION--Of the 549 tested products, 6.0% (n = 33) contained mercury above 1000 ppm. In all, 45% of mercury-containing samples contained mercury in excess of 10,000 ppm. Of lightening products purchased in the United States, 3.3% were found to contain mercury in excess of 1000 ppm.--NEW SECTION--Our study did not evaluate creams for other melanosuppressive ingredients. Only 1 sample of each product was tested.--NEW SECTION--Our study confirms the national and global presence of mercury in skin-lightening products.",eng,Journal of the American Academy of Dermatology,Journal Article,2025-04-23,2014
24319037,10.1212/WNL.0000000000000019,International electives in neurology training: a survey of US and Canadian program directors.,"To ascertain the current status of global health training and humanitarian relief opportunities in US and Canadian postgraduate neurology programs.--NEW SECTION--There is a growing interest among North American trainees to pursue medical electives in low- and middle-income countries. Such training opportunities provide many educational and humanitarian benefits but also pose several challenges related to organization, human resources, funding, and trainee and patient safety. The current support and engagement of neurology postgraduate training programs for trainees to pursue international rotations is unknown.--NEW SECTION--A survey was distributed to all program directors in the United States and Canada (December 2012-February 2013) through the American Academy of Neurology to assess the training opportunities, institutional partnerships, and support available for international neurology electives.--NEW SECTION--Approximately half of responding programs (53%) allow residents to pursue global health-related electives, and 11% reported that at least 1 trainee participated in humanitarian relief during training (survey response rate 61%, 143/234 program directors). Canadian programs were more likely to allow residents to pursue international electives than US programs (10/11, 91% vs 65/129, 50%, p = 0.023). The number of trainees participating in international electives was low: 0%-9% of residents (55% of programs) and 10%-19% of residents (21% of programs). Lack of funding was the most commonly cited reason for residents not participating in global health electives. If funding was available, 93% of program directors stated there would be time for residents to participate. Most program directors (75%) were interested in further information on global health electives.--NEW SECTION--In spite of high perceived interest, only half of US neurology training programs include international electives, mostly due to a reported lack of funding. By contrast, the majority of Canadian programs that responded allow international electives, likely due to clearer guidelines from the Royal College of Physicians and Surgeons of Canada compared to the Accreditation Council of Graduate Medical Education. However, the number of both Canadian and US neurology trainees venturing abroad remains a minority. Most program directors are interested in learning more information related to global health electives for neurology residents.",eng,Neurology,Journal Article,2025-04-23,2014
24316107,10.1016/j.cgh.2013.12.001,Discovery and development of antisecretory drugs for treating diarrheal diseases.,"Diarrheal diseases constitute a significant global health burden and are a major cause of childhood mortality and morbidity. Treatment of diarrheal disease has centered on the replacement of fluid and electrolyte losses using oral rehydration solutions. Although oral rehydration solutions have been highly successful, significant mortality and morbidity due to diarrheal disease remains. Secretory diarrheas, such as those caused by bacterial and viral enterotoxins, result from activation of cyclic nucleotide and/or Ca(2+) signaling pathways in intestinal epithelial cells, enterocytes, which increase the permeability of Cl(-) channels at the lumen-facing membrane. Additionally, there is often a parallel reduction in intestinal Na(+) absorption. Inhibition of enterocyte Cl(-) channels, including the cystic fibrosis transmembrane conductance regulator and Ca(2+)-activated Cl(-) channels, represents an attractive strategy for antisecretory drug therapy. High-throughput screening of synthetic small-molecule collections has identified several classes of Cl(-) channel inhibitors that show efficacy in animal models of diarrhea but remain to be tested clinically. In addition, several natural product extracts with Cl(-) channel inhibition activity have shown efficacy in diarrhea models. However, a number of challenges remain to translate the promising bench science into clinically useful therapeutics, including efficiently targeting orally administered drugs to enterocytes during diarrhea, funding development costs, and carrying out informative clinical trials. Nonetheless, Cl(-) channel inhibitors may prove to be effective adjunctive therapy in a broad spectrum of clinical diarrheas, including acute infectious and drug-related diarrheas, short bowel syndrome, and congenital enteropathies.",eng,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,Journal Article,2025-04-23,2014
