oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W3125639743,https://openalex.org/A5041381456,Abd Alla Al-Temani,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W3125639743,https://openalex.org/A5108852199,Abdulrahman Alwakeel,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W3125639743,https://openalex.org/A5087903606,Ahmed Eltobgy,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W3125639743,https://openalex.org/A5053114701,Ibrahim Abdelhafiz,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2586196863,https://openalex.org/A5025620602,Ruth Ochia,"Bioengineering Department, Temple University, Philadelphia, PA.",https://openalex.org/I161171246,https://ror.org/0053n5071,West Chester University,US,funder,NA
https://openalex.org/W1956130371,https://openalex.org/A5046929528,Chi-kwan Lam,"Department of Medicine and Geriatrics, United Christian Hospital, Hong Kong Special Administrative Region.",https://openalex.org/I2801219845,https://ror.org/02vhmfv49,United Christian Hospital,HK,healthcare,NA
https://openalex.org/W1956130371,https://openalex.org/A5072671054,S.W.W. Chan,"Department of Medicine and Geriatrics, United Christian Hospital, Hong Kong Special Administrative Region.",https://openalex.org/I2801219845,https://ror.org/02vhmfv49,United Christian Hospital,HK,healthcare,NA
https://openalex.org/W1956130371,https://openalex.org/A5112190081,Yiu-Wing Ho,"Department of Medicine and Geriatrics, United Christian Hospital, Hong Kong Special Administrative Region.",https://openalex.org/I2801219845,https://ror.org/02vhmfv49,United Christian Hospital,HK,healthcare,NA
https://openalex.org/W1956130371,https://openalex.org/A5071508704,Sin-man Li,"Department of Pharmacy, United Christian Hospital, Hong Kong Special Administrative Region",https://openalex.org/I2801219845,https://ror.org/02vhmfv49,United Christian Hospital,HK,healthcare,NA
https://openalex.org/W1956130371,https://openalex.org/A5024450910,Chun-hay Tam,"Department of Medicine and Geriatrics, United Christian Hospital, Hong Kong Special Administrative Region.",https://openalex.org/I2801219845,https://ror.org/02vhmfv49,United Christian Hospital,HK,healthcare,NA
https://openalex.org/W1956130371,https://openalex.org/A5104683701,Anthony Tang,"Department of Medicine and Geriatrics, United Christian Hospital, Hong Kong Special Administrative Region.",https://openalex.org/I2801219845,https://ror.org/02vhmfv49,United Christian Hospital,HK,healthcare,NA
https://openalex.org/W1956130371,https://openalex.org/A5061024211,Sze-ho Wong,"Department of Medicine and Geriatrics, United Christian Hospital, Hong Kong Special Administrative Region.",https://openalex.org/I2801219845,https://ror.org/02vhmfv49,United Christian Hospital,HK,healthcare,NA
https://openalex.org/W1810634078,https://openalex.org/A5085865147,Jose Eugenio L Quesada,"Computer Science and Information Technology, Asia Pacific College, Makati City, Philippines",https://openalex.org/I4391768255,https://ror.org/02qynyz82,Asia Pacific College,NA,education,NA
https://openalex.org/W2416624385,https://openalex.org/A5077350779,Gavin Cochrane,"RAND Europe, Cambridge, United Kingdom",https://openalex.org/I4210127042,https://ror.org/037pk1914,RAND Europe,GB,nonprofit,NA
https://openalex.org/W2416624385,https://openalex.org/A5021779567,Sonja Marjanovic,"RAND Europe, Cambridge, United Kingdom",https://openalex.org/I4210127042,https://ror.org/037pk1914,RAND Europe,GB,nonprofit,NA
https://openalex.org/W2416624385,https://openalex.org/A5034208810,Enora Robin,"RAND Europe, Cambridge, United Kingdom",https://openalex.org/I4210127042,https://ror.org/037pk1914,RAND Europe,GB,nonprofit,NA
https://openalex.org/W2416624385,https://openalex.org/A5048030030,Joanna Chataway,"RAND Europe, Cambridge, United Kingdom",https://openalex.org/I4210127042,https://ror.org/037pk1914,RAND Europe,GB,nonprofit,NA
https://openalex.org/W2414175400,https://openalex.org/A5071537494,Jenny Ordoñez-Betancourth,"Edinburgh Migration, Ethnicity and Health Research Group (EMEHRG), Centre for Population Health Sciences, University of Edinburgh, Edinburgh, UK",https://openalex.org/I98677209,https://ror.org/01nrxwf90,University of Edinburgh,GB,funder,NA
https://openalex.org/W2414175400,https://openalex.org/A5022052823,Raj Bhopal,"Edinburgh Migration, Ethnicity and Health Research Group (EMEHRG), Centre for Population Health Sciences, University of Edinburgh, Edinburgh, UK",https://openalex.org/I98677209,https://ror.org/01nrxwf90,University of Edinburgh,GB,funder,NA
https://openalex.org/W2414175400,https://openalex.org/A5027676904,Ruth Jepson,"Scottish Collaboration for Public Health Research and Policy (SCPHRP), Centre for Population Health Sciences, University of Edinburgh, Edinburgh, UK",https://openalex.org/I4210166564,https://ror.org/05x7p8987,Scottish Collaboration for Public Health Research and Policy,GB,healthcare,NA
https://openalex.org/W1442820713,https://openalex.org/A5074870639,Chanitnart Chureemas,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2220432954,https://openalex.org/A5016207990,Aydogan Özcan,California NanoSystems Institute (United States),https://openalex.org/I142207940,https://ror.org/00q7fqf35,California NanoSystems Institute,US,funder,NA
https://openalex.org/W2219840376,https://openalex.org/A5030745755,Muhammad Saddiq,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1876933324,https://openalex.org/A5020323909,Albert W.C.A. Cornelissen,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2582151738,https://openalex.org/A5113902784,Aaron Levin,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2984651457,https://openalex.org/A5103265202,Jie Zhao,"Department of Microbiology and Immunology, Northwestern University",NA,NA,NA,NA,NA,NA
https://openalex.org/W2984651457,https://openalex.org/A5103067105,Sarah Siddiqui,"Department of Microbiology and Immunology, Northwestern University",NA,NA,NA,NA,NA,NA
https://openalex.org/W2984651457,https://openalex.org/A5067172872,Shaobin Shang,"Department of Microbiology and Immunology, Northwestern University",NA,NA,NA,NA,NA,NA
https://openalex.org/W2984651457,https://openalex.org/A5058491391,Yao Bian,"Department of Microbiology and Immunology, Northwestern University",NA,NA,NA,NA,NA,NA
https://openalex.org/W2984651457,https://openalex.org/A5056382622,Sreya Bagchi,"Department of Microbiology and Immunology, Northwestern University",NA,NA,NA,NA,NA,NA
https://openalex.org/W2984651457,https://openalex.org/A5101519386,Ying He,"Department of Microbiology and Immunology, Northwestern University",NA,NA,NA,NA,NA,NA
https://openalex.org/W2984651457,https://openalex.org/A5075814974,Chyung‐Ru Wang,"Department of Microbiology and Immunology, Northwestern University",NA,NA,NA,NA,NA,NA
https://openalex.org/W1929549536,https://openalex.org/A5065982159,Alison R. Snyder Valier,NA,NA,NA,NA,NA,NA,26333966
https://openalex.org/W2768259490,https://openalex.org/A5103516494,Adam Warren,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2135845281,https://openalex.org/A5110132208,Richard Horton,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2887683434,https://openalex.org/A5110352900,Dustin Ballard,"Dr. Ballardis an emergency physician at San Rafael Kaiser and the medical director for Marin County Emergency Medical Services in San Rafael, CA.",NA,NA,NA,NA,NA,NA
https://openalex.org/W3135725970,https://openalex.org/A5067433332,Mircea Beuran,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2213802320,https://openalex.org/A5041128321,Geoff Watts,NA,NA,NA,NA,NA,NA,26188751
https://openalex.org/W2262791586,https://openalex.org/A5012551318,Denis Mukwege Mukengere,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2262791586,https://openalex.org/A5059241712,Serge Rozenberg,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2168507308,https://openalex.org/A5001113261,Faidon Magkos,"Centre for Human Nutrition and Atkins Centre of Excellence in Obesity Medicine, Washington University School of Medicine, St Louis, MO, USA",https://openalex.org/I1287097855,https://ror.org/05df6vn84,Atkins (United States),US,company,26173823
https://openalex.org/W2168507308,https://openalex.org/A5021042114,Samuel Klein,"Centre for Human Nutrition and Atkins Centre of Excellence in Obesity Medicine, Washington University School of Medicine, St Louis, MO, USA",https://openalex.org/I1287097855,https://ror.org/05df6vn84,Atkins (United States),US,company,26173823
https://openalex.org/W2598407192,https://openalex.org/A5049123525,Ivens Louius,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1621182417,https://openalex.org/A5045164463,Javier Solana,Brookings Institution,https://openalex.org/I5593406,https://ror.org/04p9k2z50,Universitat Ramon Llull,ES,funder,NA
https://openalex.org/W1621182417,https://openalex.org/A5009862209,Ángel Saz‐Carranza,"Center for Global Economy and Geopolitics (ESADEgeo), ESADE Business School; Spain",https://openalex.org/I5593406,https://ror.org/04p9k2z50,Universitat Ramon Llull,ES,funder,NA
https://openalex.org/W2238540812,https://openalex.org/A5027984755,Jeffrey Szuchman,"United States Agency for International Development, 1300 Pennsylvania Avenue NW, Washington, DC, 20004, USA; jszuchman@usaid.gov",https://openalex.org/I2801582665,https://ror.org/01n6e6j62,United States Agency for International Development,US,government,NA
https://openalex.org/W2221955037,https://openalex.org/A5017523861,Robert Beaglehole,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2340668544,https://openalex.org/A5088788555,Sankar D. Navaneethan,"Section of Nephrology, Department of Medicine, Baylor College of Medicine, Houston, Texas",https://openalex.org/I181547552,https://ror.org/02pttbw34,Baylor College of Medicine,US,funder,26276139
https://openalex.org/W2340668544,https://openalex.org/A5006212343,Adam Whaley‐Connell,"Research Service, Harry S. Truman Memorial Veterans Hospital, Department of Medicine, Divisions of Nephrology and Hypertension and Division of Endocrinology and Metabolism, University of Missouri-Columbia School of Medicine, Columbia, Missouri",https://openalex.org/I76835614,https://ror.org/02ymw8z06,University of Missouri,US,funder,26276139
https://openalex.org/W4251325924,https://openalex.org/A5088103523,Julie Zalan,"Bracken Health Sciences Library, Queen's University, Kingston, Canada",https://openalex.org/I204722609,https://ror.org/02y72wh86,Queen's University,CA,funder,NA
https://openalex.org/W4251325924,https://openalex.org/A5078572645,Rosemary Wilson,"Bracken Health Sciences Library, Queen's University, Kingston, Canada",https://openalex.org/I204722609,https://ror.org/02y72wh86,Queen's University,CA,funder,NA
https://openalex.org/W4251325924,https://openalex.org/A5109839419,Michael D. McMullen,"Bracken Health Sciences Library, Queen's University, Kingston, Canada",https://openalex.org/I889937125,https://ror.org/01df6fw27,National Patient Safety Foundation,US,nonprofit,NA
https://openalex.org/W4251325924,https://openalex.org/A5005851972,Amanda Ross‐White,"Bracken Health Sciences Library, Queen's University, Kingston, Canada",https://openalex.org/I204722609,https://ror.org/02y72wh86,Queen's University,CA,funder,NA
https://openalex.org/W2149759828,https://openalex.org/A5018311050,Dean T. Jamison,"Department of Global Health, University of Washington, Seattle, Washington, Estados Unidos de América.",https://openalex.org/I201448701,https://ror.org/00cvxb145,University of Washington,US,funder,26545007
https://openalex.org/W2149759828,https://openalex.org/A5059478603,Lawrence H. Summers,"Harvard University, Cambridge, Massachusetts, Estados Unidos de América.",https://openalex.org/I2801851002,https://ror.org/006v7bf86,Harvard University Press,US,other,26545007
https://openalex.org/W2149759828,https://openalex.org/A5110421966,George A.O. Alleyne,"University of the West Indies, Kingston, Jamaica.",https://openalex.org/I4210129319,https://ror.org/03fkc8c64,University of the West Indies,JM,education,26545007
https://openalex.org/W2149759828,https://openalex.org/A5111373420,Kenneth J. Arrow,"Department of Economics, Center for Health Policy, Stanford University, Stanford, California, Estados Unidos de América.",https://openalex.org/I97018004,https://ror.org/00f54p054,Stanford University,US,funder,26545007
https://openalex.org/W2149759828,https://openalex.org/A5020849392,Seth Berkley,"Executive Office, GAVI Alliance, Geneva, Switzerland.",https://openalex.org/I1313603282,https://ror.org/0141yg674,Gavi,CH,other,26545007
https://openalex.org/W2149759828,https://openalex.org/A5057445720,Agnès Binagwaho,"Ministry of Health, Kigali, Rwanda.",https://openalex.org/I4210165170,https://ror.org/05prysf28,Ministry of Health,RW,government,26545007
https://openalex.org/W2149759828,https://openalex.org/A5023178739,Flavia Bustreo,"Family, Women's, and Children's Health, World Health Organization, Ginebra, Suiza.",https://openalex.org/I4210105654,https://ror.org/01f80g185,World Health Organization,CH,government,26545007
https://openalex.org/W2149759828,https://openalex.org/A5070799438,David Evans,"Family, Women's, and Children's Health, World Health Organization, Ginebra, Suiza.",https://openalex.org/I4210105654,https://ror.org/01f80g185,World Health Organization,CH,government,26545007
https://openalex.org/W2149759828,https://openalex.org/A5037687747,Richard Feachem,"World Health Organization, Ginebra, Suiza.",https://openalex.org/I4210105654,https://ror.org/01f80g185,World Health Organization,CH,government,26545007
https://openalex.org/W2149759828,https://openalex.org/A5065794219,Julio Frenk,"Harvard School of Public Health, Harvard University, Cambridge, Massachusetts, Estados Unidos de América.",https://openalex.org/I2801851002,https://ror.org/006v7bf86,Harvard University Press,US,other,26545007
https://openalex.org/W2149759828,https://openalex.org/A5054587378,Gargee Ghosh,"Development Policy and Finance, Bill & Melinda Gates Foundation, Seattle, Washington, Estados Unidos de América.",https://openalex.org/I1303444417,https://ror.org/0456r8d26,Gates Foundation,US,nonprofit,26545007
https://openalex.org/W2149759828,https://openalex.org/A5113433981,Sue J. Goldie,"Harvard School of Public Health, Harvard University, Cambridge, Massachusetts, Estados Unidos de América.",https://openalex.org/I2801851002,https://ror.org/006v7bf86,Harvard University Press,US,other,26545007
https://openalex.org/W2149759828,https://openalex.org/A5102948712,Yan Guo,"Health Science Center, Peking University, Beijing, China.",https://openalex.org/I20231570,https://ror.org/02v51f717,Peking University,CN,funder,26545007
https://openalex.org/W2149759828,https://openalex.org/A5038534611,Sanjeev Gupta,"Fiscal Affairs Department, International Monetary Fund (IMF), Washington, Distrito de Columbia, Estados Unidos de América.",https://openalex.org/I1310145890,https://ror.org/05m4rmw09,International Monetary Fund,US,other,26545007
https://openalex.org/W2149759828,https://openalex.org/A5082599575,Richard Horton,"The Lancet, London, UK.",NA,NA,NA,NA,NA,26545007
https://openalex.org/W2149759828,https://openalex.org/A5045507281,Margaret E. Kruk,"Department of Health Policy and Management, Mailman School of Public Health, Columbia University, Nueva York, Estados Unidos de América.",https://openalex.org/I78577930,https://ror.org/00hj8s172,Columbia University,US,funder,26545007
https://openalex.org/W2149759828,https://openalex.org/A5110396408,Adel A. F. Mahmoud,"Department of Molecular Biology, Woodrow Wilson School, Princeton University, Princeton, New Jersey, Estados Unidos de América.",https://openalex.org/I1318617081,https://ror.org/00whzh260,Woodrow Wilson International Center for Scholars,US,funder,26545007
https://openalex.org/W2149759828,https://openalex.org/A5056617206,Linah K Mohohlo,"Bank of Botswana, Gaborone, Botswana.",https://openalex.org/I157273133,https://ror.org/01encsj80,University of Botswana,BW,funder,26545007
https://openalex.org/W2149759828,https://openalex.org/A5031825506,Mthuli Ncube,Chief Economist's Office.,NA,NA,NA,NA,NA,26545007
https://openalex.org/W2149759828,https://openalex.org/A5060509330,Ariel Pablos-Méndez,"African Development Bank Group, Tunis, Tunisia.",https://openalex.org/I4210099835,https://ror.org/01235bb77,Banque Nationale de Gènes,TN,government,26545007
https://openalex.org/W2149759828,https://openalex.org/A5087323681,K. Srinath Reddy,"Public Health Foundation of India, New Delhi, India.",https://openalex.org/I74653059,https://ror.org/058s20p71,Public Health Foundation of India,IN,nonprofit,26545007
https://openalex.org/W2149759828,https://openalex.org/A5042303565,Helen Saxenian,"Results for Development Institute, Washington, DC, USA.",https://openalex.org/I1308008095,https://ror.org/05fjfdm02,Results for Development Institute,US,nonprofit,26545007
https://openalex.org/W2149759828,https://openalex.org/A5029589901,Agnès Soucat,"Human Development Department, African Development Bank Group.",https://openalex.org/I1330402449,https://ror.org/05gqz0k77,African Development Bank Group,CI,other,26545007
https://openalex.org/W2149759828,https://openalex.org/A5039131976,Karen Helene Ulltveit‐Moe,"Department of Economics, University of Oslo, Oslo, Noruega.",https://openalex.org/I184942183,https://ror.org/01xtthb56,University of Oslo,NO,funder,26545007
https://openalex.org/W2149759828,https://openalex.org/A5084382216,Gavin Yamey,"World Health Organization, Ginebra, Suiza.",https://openalex.org/I4210105654,https://ror.org/01f80g185,World Health Organization,CH,government,26545007
https://openalex.org/W2185660953,https://openalex.org/A5080065814,Inaya Hajj Hussein,"Department of Biomedical Sciences, Oakland University William Beaumont School of Medicine, Rochester, MI, USA",https://openalex.org/I177721651,https://ror.org/01ythxj32,Oakland University,US,funder,26636066
https://openalex.org/W2185660953,https://openalex.org/A5108659998,Nour Chams,"Department of Anatomy, Cell Biology and Physiology, Faculty of Medicine, American University of Beirut, Beirut, Lebanon",https://openalex.org/I98635879,https://ror.org/04pznsd21,American University of Beirut,LB,funder,26636066
https://openalex.org/W2185660953,https://openalex.org/A5056697016,Sana Chams,"Department of Anatomy, Cell Biology and Physiology, Faculty of Medicine, American University of Beirut, Beirut, Lebanon",https://openalex.org/I98635879,https://ror.org/04pznsd21,American University of Beirut,LB,funder,26636066
https://openalex.org/W2185660953,https://openalex.org/A5023282432,Skye El Sayegh,"Department of Anatomy, Cell Biology and Physiology, Faculty of Medicine, American University of Beirut, Beirut, Lebanon",https://openalex.org/I98635879,https://ror.org/04pznsd21,American University of Beirut,LB,funder,26636066
https://openalex.org/W2185660953,https://openalex.org/A5003962450,Reina Badran,"Department of Anatomy, Cell Biology and Physiology, Faculty of Medicine, American University of Beirut, Beirut, Lebanon",https://openalex.org/I98635879,https://ror.org/04pznsd21,American University of Beirut,LB,funder,26636066
https://openalex.org/W2185660953,https://openalex.org/A5003989289,Mohamad Raad,"Department of Anatomy, Cell Biology and Physiology, Faculty of Medicine, American University of Beirut, Beirut, Lebanon",https://openalex.org/I98635879,https://ror.org/04pznsd21,American University of Beirut,LB,funder,26636066
https://openalex.org/W2185660953,https://openalex.org/A5091331379,Alice Gerges-Geagea,"Lebanese Health Society, Beirut, Lebanon",NA,NA,NA,NA,NA,26636066
https://openalex.org/W2185660953,https://openalex.org/A5060784187,Angelo Leone,"Department of Experimental and Clinical Neurosciences, University of Palermo, Palermo, Italy",https://openalex.org/I900890020,https://ror.org/044k9ta02,University of Palermo,IT,funder,26636066
https://openalex.org/W2185660953,https://openalex.org/A5103805750,Abdo Jurjus,"Department of Anatomy, Cell Biology and Physiology, Faculty of Medicine, American University of Beirut, Beirut, Lebanon",https://openalex.org/I98635879,https://ror.org/04pznsd21,American University of Beirut,LB,funder,26636066
https://openalex.org/W2181117014,https://openalex.org/A5066535571,Jonas A. de Souza,"Jonas A. de Souza, The University of Chicago Medical Center and Bucksbaum Institute for Clinical Excellence; Bijou Hunt, Sinai Urban Health Institute, Mount Sinai Hospital, Chicago, IL; Fredrick Chite Asirwa, Indiana University School of Medicine, Indianapolis, IN, and Moi University School of Medicine, Eldoret, Kenya; Clement Adebamowo, Institute of Human Virology and Greenebaum Cancer Center, School of Medicine, University of Maryland; Gilberto Lopes, Johns Hopkins University School of Medicine,...",https://openalex.org/I145311948,https://ror.org/00za53h95,Johns Hopkins University,US,funder,26578608
https://openalex.org/W2181117014,https://openalex.org/A5029751859,Bijou R. Hunt,"Jonas A. de Souza, The University of Chicago Medical Center and Bucksbaum Institute for Clinical Excellence; Bijou Hunt, Sinai Urban Health Institute, Mount Sinai Hospital, Chicago, IL; Fredrick Chite Asirwa, Indiana University School of Medicine, Indianapolis, IN, and Moi University School of Medicine, Eldoret, Kenya; Clement Adebamowo, Institute of Human Virology and Greenebaum Cancer Center, School of Medicine, University of Maryland; Gilberto Lopes, Johns Hopkins University School of Medicine,...",https://openalex.org/I147168166,https://ror.org/04p6eac84,Moi University,KE,funder,26578608
https://openalex.org/W2181117014,https://openalex.org/A5087321865,Fredrick Chite Asirwa,"Jonas A. de Souza, The University of Chicago Medical Center and Bucksbaum Institute for Clinical Excellence; Bijou Hunt, Sinai Urban Health Institute, Mount Sinai Hospital, Chicago, IL; Fredrick Chite Asirwa, Indiana University School of Medicine, Indianapolis, IN, and Moi University School of Medicine, Eldoret, Kenya; Clement Adebamowo, Institute of Human Virology and Greenebaum Cancer Center, School of Medicine, University of Maryland; Gilberto Lopes, Johns Hopkins University School of Medicine,...",https://openalex.org/I147168166,https://ror.org/04p6eac84,Moi University,KE,funder,26578608
https://openalex.org/W2181117014,https://openalex.org/A5008794707,Clement Adebamowo,"Jonas A. de Souza, The University of Chicago Medical Center and Bucksbaum Institute for Clinical Excellence; Bijou Hunt, Sinai Urban Health Institute, Mount Sinai Hospital, Chicago, IL; Fredrick Chite Asirwa, Indiana University School of Medicine, Indianapolis, IN, and Moi University School of Medicine, Eldoret, Kenya; Clement Adebamowo, Institute of Human Virology and Greenebaum Cancer Center, School of Medicine, University of Maryland; Gilberto Lopes, Johns Hopkins University School of Medicine,...",https://openalex.org/I147168166,https://ror.org/04p6eac84,Moi University,KE,funder,26578608
https://openalex.org/W2181117014,https://openalex.org/A5110575336,Gilberto Lopes,"Jonas A. de Souza, The University of Chicago Medical Center and Bucksbaum Institute for Clinical Excellence; Bijou Hunt, Sinai Urban Health Institute, Mount Sinai Hospital, Chicago, IL; Fredrick Chite Asirwa, Indiana University School of Medicine, Indianapolis, IN, and Moi University School of Medicine, Eldoret, Kenya; Clement Adebamowo, Institute of Human Virology and Greenebaum Cancer Center, School of Medicine, University of Maryland; Gilberto Lopes, Johns Hopkins University School of Medicine,...",https://openalex.org/I147168166,https://ror.org/04p6eac84,Moi University,KE,funder,26578608
https://openalex.org/W2323014481,https://openalex.org/A5017311419,Melissa K. Melby,Ethical approval: Reported as not applicable.,https://openalex.org/I86501945,https://ror.org/01sbq1a82,University of Delaware,US,funder,26630608
https://openalex.org/W2323014481,https://openalex.org/A5055637970,Lawrence C. Loh,Ethical approval: Reported as not applicable.,https://openalex.org/I185261750,https://ror.org/03dbr7087,University of Toronto,CA,funder,26630608
https://openalex.org/W2323014481,https://openalex.org/A5029342347,Jessica Evert,Ethical approval: Reported as not applicable.,https://openalex.org/I1290866511,https://ror.org/007kp6q87,Family Health International 360,US,nonprofit,26630608
https://openalex.org/W2323014481,https://openalex.org/A5073058573,Christopher Prater,"C. Prateris internal medicine–pediatrics physician, Baltimore Medical System, Baltimore, Maryland.",https://openalex.org/I4210091863,https://ror.org/00ds1n976,Baltimore Medical System,US,healthcare,26630608
https://openalex.org/W2323014481,https://openalex.org/A5101479633,Henry C. Lin,Ethical approval: Reported as not applicable.,https://openalex.org/I1335321130,https://ror.org/01z7r7q48,Children's Hospital of Philadelphia,US,healthcare,26630608
https://openalex.org/W2323014481,https://openalex.org/A5103764092,Omar A. Khan,Ethical approval: Reported as not applicable.,https://openalex.org/I1281704429,https://ror.org/02h905004,Christiana Care Health System,US,healthcare,26630608
https://openalex.org/W2184486993,https://openalex.org/A5016762535,Jérôme Harambat,"Unité de Néphrologie Pédiatrique, Service de Pédiatrie, Centre Hospitalier Universitaire de Bordeaux, Bordeaux, France",https://openalex.org/I3018323443,https://ror.org/01hq89f96,Centre Hospitalier Universitaire de Bordeaux,FR,healthcare,26628281
https://openalex.org/W2184486993,https://openalex.org/A5073434416,Pépé Mfutu Ekulu,"Unité de Néphrologie Pédiatrique, Service de Pédiatrie, Centre Hospitalier Universitaire de Bordeaux, Bordeaux, France",https://openalex.org/I3018323443,https://ror.org/01hq89f96,Centre Hospitalier Universitaire de Bordeaux,FR,healthcare,26628281
https://openalex.org/W2254073595,https://openalex.org/A5018814389,오주환,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1897869809,https://openalex.org/A5027433138,Catherine Perez,"School of Veterinary and Life Sciences, Murdoch University, South Street, Murdoch, WA 6150, Australia. Electronic address: c.perez@murdoch.edu.au.",https://openalex.org/I176790772,https://ror.org/00r4sry34,Murdoch University,AU,funder,26458782
https://openalex.org/W1897869809,https://openalex.org/A5054748956,Alan J. Lymbery,"School of Veterinary and Life Sciences, Murdoch University, South Street, Murdoch, WA 6150, Australia; Freshwater Fish Group and Fish Health Unit, Murdoch University, South Street, Murdoch, WA 6150, Australia.",https://openalex.org/I176790772,https://ror.org/00r4sry34,Murdoch University,AU,funder,26458782
https://openalex.org/W1897869809,https://openalex.org/A5034506802,Richard C. Thompson,"School of Veterinary and Life Sciences, Murdoch University, South Street, Murdoch, WA 6150, Australia.",https://openalex.org/I176790772,https://ror.org/00r4sry34,Murdoch University,AU,funder,26458782
https://openalex.org/W2320955617,https://openalex.org/A5018767226,Jennifer Kasper,"D.S. Jones is A. Bernard Ackerman Professor of the Culture of Medicine, Faculty of Medicine, Harvard Medical School, Boston, Massachusetts, and Faculty of Arts and Sciences, Harvard University, Cambridge, Massachusetts.",https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,US,funder,26703416
https://openalex.org/W2320955617,https://openalex.org/A5008763666,Jeremy A. Greene,"D.S. Jones is A. Bernard Ackerman Professor of the Culture of Medicine, Faculty of Medicine, Harvard Medical School, Boston, Massachusetts, and Faculty of Arts and Sciences, Harvard University, Cambridge, Massachusetts.",https://openalex.org/I4210156643,https://ror.org/055avk103,Harvard Global Health Institute,US,funder,26703416
https://openalex.org/W2320955617,https://openalex.org/A5109062335,Paul E. Farmer,"D.S. Jones is A. Bernard Ackerman Professor of the Culture of Medicine, Faculty of Medicine, Harvard Medical School, Boston, Massachusetts, and Faculty of Arts and Sciences, Harvard University, Cambridge, Massachusetts.",https://openalex.org/I4210156643,https://ror.org/055avk103,Harvard Global Health Institute,US,funder,26703416
https://openalex.org/W2320955617,https://openalex.org/A5068508035,David S. Jones,"D.S. Jones is A. Bernard Ackerman Professor of the Culture of Medicine, Faculty of Medicine, Harvard Medical School, Boston, Massachusetts, and Faculty of Arts and Sciences, Harvard University, Cambridge, Massachusetts.",https://openalex.org/I4210087915,https://ror.org/002pd6e78,Massachusetts General Hospital,US,healthcare,26703416
https://openalex.org/W2184324487,https://openalex.org/A5040828706,Michael B. Pitt,"Division of Global Pediatrics, Department of Pediatrics, University of Minnesota, Minneapolis",https://openalex.org/I130238516,https://ror.org/017zqws13,University of Minnesota,US,funder,26619276
https://openalex.org/W2184324487,https://openalex.org/A5011962381,Sophia P. Gladding,"Division of Global Pediatrics, Department of Pediatrics, University of Minnesota, Minneapolis",https://openalex.org/I130238516,https://ror.org/017zqws13,University of Minnesota,US,funder,26619276
https://openalex.org/W2184324487,https://openalex.org/A5082356566,Parminder S. Suchdev,"Department of Pediatrics, Emory University, Atlanta, Georgia",https://openalex.org/I150468666,https://ror.org/03czfpz43,Emory University,US,funder,26619276
https://openalex.org/W2184324487,https://openalex.org/A5111562119,Cynthia R. Howard,"Division of Global Pediatrics, Department of Pediatrics, University of Minnesota, Minneapolis",https://openalex.org/I130238516,https://ror.org/017zqws13,University of Minnesota,US,funder,26619276
https://openalex.org/W2197421496,https://openalex.org/A5055637970,Lawrence C. Loh,"Dalla Lana School of Public Health, University of Toronto, 155 College Street, Sixth Floor, Toronto, Ontario, M5T 3M7, Canada",https://openalex.org/I185261750,https://ror.org/03dbr7087,University of Toronto,CA,funder,26684302
https://openalex.org/W2197421496,https://openalex.org/A5039119064,William Cherniak,"Department of Family and Community Medicine, Markham-Stouffville Hospital, University of Toronto, 381 Church Street, PO Box 1800, Markham, ON, L3P 7P3, Canada",https://openalex.org/I4210110649,https://ror.org/01safxj67,Markham Stouffville Hospital,CA,healthcare,26684302
https://openalex.org/W2197421496,https://openalex.org/A5018193933,Bradley A. Dreifuss,"Department of Emergency Medicine, University of Arizona College of Medicine, 2800 E Ajo Way, Tucson, AZ, 85714, USA",https://openalex.org/I138006243,https://ror.org/03m2x1q45,University of Arizona,US,funder,26684302
https://openalex.org/W2197421496,https://openalex.org/A5109335561,Matthew Dacso,"University of Texas Medical Branch-Galveston, Center for Global Health Education, 301 University Blvd, Galveston, TX, 77555, USA",https://openalex.org/I55302922,https://ror.org/016tfm930,The University of Texas Medical Branch at Galveston,US,funder,26684302
https://openalex.org/W2197421496,https://openalex.org/A5101479633,Henry C. Lin,"Children's Hospital of Philadelphia, 3401 Civic Center Blvd, Philadelphia, PA, 19104, USA",https://openalex.org/I1335321130,https://ror.org/01z7r7q48,Children's Hospital of Philadelphia,US,healthcare,26684302
