oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W2058469489,https://openalex.org/A5110114777,Manouri P Senanayake,"Department of Paediatrics, Faculty of Medicine, Colombo",https://openalex.org/I90678064,https://ror.org/02phn5242,University of Colombo,LK,funder,NA
https://openalex.org/W2058469489,https://openalex.org/A5051193745,T C I Fernando,"Lady Ridgeway Hospital for Children, Colombo.",https://openalex.org/I2800938874,https://ror.org/04pysv427,Lady Ridgeway Hospital for Children,LK,healthcare,NA
https://openalex.org/W2058469489,https://openalex.org/A5025208699,R A D P M Jayawardhana,"Lady Ridgeway Hospital for Children, Colombo.",https://openalex.org/I2800938874,https://ror.org/04pysv427,Lady Ridgeway Hospital for Children,LK,healthcare,NA
https://openalex.org/W4240423353,https://openalex.org/A5046704342,Jeremy Youde,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4240423353,https://openalex.org/A5050842457,Simon Rushton,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1968554901,https://openalex.org/A5051610671,Moses Temidayo Abiodun,"Dept of Child Health, University of Benin Teaching Hospital, Benin City, Nigeria",https://openalex.org/I6406202,https://ror.org/04mznrw11,University of Benin,NG,education,NA
https://openalex.org/W1968554901,https://openalex.org/A5111958430,A I Omoigberale,"Dept of Child Health, University of Benin Teaching Hospital, Benin City, Nigeria",https://openalex.org/I6406202,https://ror.org/04mznrw11,University of Benin,NG,education,NA
https://openalex.org/W1968554901,https://openalex.org/A5111612322,Micheal Ibadin,"Dept of Child Health, University of Benin Teaching Hospital, Benin City, Nigeria",https://openalex.org/I6406202,https://ror.org/04mznrw11,University of Benin,NG,education,NA
https://openalex.org/W2100702366,https://openalex.org/A5032173131,S C Wickramasinghe,General Hospital (Teaching) Kandy,https://openalex.org/I2802505396,https://ror.org/037x4vd23,Teaching Hospital Kandy,LK,healthcare,NA
https://openalex.org/W2100702366,https://openalex.org/A5028788404,T M S M Dharmaratne,General Hospital (Teaching) Kandy,https://openalex.org/I2802505396,https://ror.org/037x4vd23,Teaching Hospital Kandy,LK,healthcare,NA
https://openalex.org/W2100702366,https://openalex.org/A5056037078,W A C S Wickramasinghe,General Hospital (Teaching) Kandy,https://openalex.org/I2802505396,https://ror.org/037x4vd23,Teaching Hospital Kandy,LK,healthcare,NA
https://openalex.org/W2008378431,https://openalex.org/A5110114777,Manouri P Senanayake,"Faculty of Medicine, University of Colombo",https://openalex.org/I90678064,https://ror.org/02phn5242,University of Colombo,LK,funder,NA
https://openalex.org/W2108817033,https://openalex.org/A5112507663,Subal Kumar Pradhan,"Sardar Vallabh Bhai Patel Post Graduate Institute of Paediatrics & SCB Medical College, Cuttack, Odisha, India",https://openalex.org/I3133213366,https://ror.org/050b05p79,Sriram Chandra Bhanja Medical College Hospital,IN,education,NA
https://openalex.org/W2108817033,https://openalex.org/A5084648369,Pawan Mutalik,"Sardar Vallabh Bhai Patel Post Graduate Institute of Paediatrics & SCB Medical College, Cuttack, Odisha, India",https://openalex.org/I3133213366,https://ror.org/050b05p79,Sriram Chandra Bhanja Medical College Hospital,IN,education,NA
https://openalex.org/W3012160716,https://openalex.org/A5110536386,M. Abd El Fattah,"Faculty of Science, Suez Canal University",https://openalex.org/I114794399,https://ror.org/02m82p074,Suez Canal University,EG,education,NA
https://openalex.org/W3012160716,https://openalex.org/A5010322611,M. Abd El Razik,"Faculty of Science, Suez Canal University",https://openalex.org/I114794399,https://ror.org/02m82p074,Suez Canal University,EG,education,NA
https://openalex.org/W3012160716,https://openalex.org/A5108784319,F. Hassan,"Faculty of Science, Suez Canal University",https://openalex.org/I114794399,https://ror.org/02m82p074,Suez Canal University,EG,education,NA
https://openalex.org/W3012160716,https://openalex.org/A5054536770,G. El Emam,"Faculty of Science, Suez Canal University",https://openalex.org/I114794399,https://ror.org/02m82p074,Suez Canal University,EG,education,NA
https://openalex.org/W3012160716,https://openalex.org/A5089366045,Nagwa Mohamed,"Faculty of Science, Suez Canal University",https://openalex.org/I114794399,https://ror.org/02m82p074,Suez Canal University,EG,education,NA
https://openalex.org/W2149364619,https://openalex.org/A5029599428,Abdisalan M. Noor,"Centre for Tropical Medicine, Nuffield Department of Clinical Medicine, University of Oxford, Oxford, UK",https://openalex.org/I2801809904,https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,healthcare,25304625
https://openalex.org/W2002644341,https://openalex.org/A5096750586,I. Luke,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2264630051,https://openalex.org/A5022608733,Tien-Hsin Wang,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2480465960,https://openalex.org/A5091886982,Mussrat Fayaz Khanday,"Annamalai University, Tamil Nadu, India",https://openalex.org/I197081775,https://ror.org/01x24z140,Annamalai University,IN,education,NA
https://openalex.org/W2068278359,https://openalex.org/A5008204619,Jayalakshmi Behara,"Professor, #R##N#Department of Physiology, #R##N#Shadan Institute of Medical Sciences, Hyderabad",https://openalex.org/I209674108,https://ror.org/02cnc0j97,Shadan Hospital and Institute of Medical Sciences,IN,education,NA
https://openalex.org/W2068278359,https://openalex.org/A5049061941,Madhuri Taranikanti,"Associate Professor, Department of Physiology, Shadan Institute of Medical Sciences, Hyderabad",https://openalex.org/I209674108,https://ror.org/02cnc0j97,Shadan Hospital and Institute of Medical Sciences,IN,education,NA
https://openalex.org/W2068278359,https://openalex.org/A5077438388,Lakshmi B Sahini,"Graduate Student, #R##N#University of Massachusetts, Amherst",https://openalex.org/I24603500,https://ror.org/0072zz521,University of Massachusetts Amherst,US,funder,NA
https://openalex.org/W2068278359,https://openalex.org/A5052649795,Sanghamitra Panda,"Professor, #R##N#Department of Physiology, #R##N#Shadan Institute of Medical Sciences, Hyderabad",https://openalex.org/I209674108,https://ror.org/02cnc0j97,Shadan Hospital and Institute of Medical Sciences,IN,education,NA
https://openalex.org/W2234464398,https://openalex.org/A5067111578,CC Abeynayake,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2234464398,https://openalex.org/A5044981609,Pkbdb Bandara,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2557781061,https://openalex.org/A5063323822,Reamonn Ko,"University of Hong Kong, Physiology, Hong Kong,",https://openalex.org/I889458895,https://ror.org/02zhqgq86,University of Hong Kong,HK,funder,NA
https://openalex.org/W2557781061,https://openalex.org/A5062144553,Masayo Kotaka,"Chinese University of Hong Kong, School of life sciences, Hong Kong",https://openalex.org/I177725633,https://ror.org/00t33hh48,Chinese University of Hong Kong,HK,funder,NA
https://openalex.org/W1586411452,https://openalex.org/A5060954667,Verónica Saludes,"CIBER Epidemiología y Salud Pública (CIBERESP), Barcelona, Spain",https://openalex.org/I4210154894,https://ror.org/050q0kv47,Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,ES,facility,NA
https://openalex.org/W1586411452,https://openalex.org/A5026106317,Irene Latorre,"CIBER Enfermedades Respiratorias(CIBERES), Barcelona, Spain",https://openalex.org/I170486558,https://ror.org/04n0g0b29,Universitat Pompeu Fabra,ES,funder,NA
https://openalex.org/W1586411452,https://openalex.org/A5029705489,Andreas Meyerhans,"Institució Catalana de Recerca i Estudis Avançats (ICREA), Barcelona, Spain",https://openalex.org/I11932220,https://ror.org/0371hy230,Institució Catalana de Recerca i Estudis Avançats,ES,nonprofit,NA
https://openalex.org/W1586411452,https://openalex.org/A5078494744,Juana Díez,"Universitat Pompeu Fabra, Molecular Virology Laboratory, Department of Experimental and Health Sciences, Doctor Aiguader 88, 08003, Barcelona, Spain",https://openalex.org/I170486558,https://ror.org/04n0g0b29,Universitat Pompeu Fabra,ES,funder,NA
https://openalex.org/W4239952258,https://openalex.org/A5070631385,Kate Brennan,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4235516231,https://openalex.org/A5110517686,T. A. Barringer,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2105738653,https://openalex.org/A5045030537,Adriaan van der Meer,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2522796296,https://openalex.org/A5015887861,Alex Nading,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1976528444,https://openalex.org/A5088675785,B Mbaebie,"UCL School of Pharmacy 29 – 39 Brunswick Square, WC1N 1AX London, United Kingdom",https://openalex.org/I45129253,https://ror.org/02jx3x895,University College London,GB,funder,NA
https://openalex.org/W1976528444,https://openalex.org/A5031713918,P Khondar,"UCL School of Pharmacy 29 – 39 Brunswick Square, WC1N 1AX London, United Kingdom",https://openalex.org/I45129253,https://ror.org/02jx3x895,University College London,GB,funder,NA
https://openalex.org/W1976528444,https://openalex.org/A5051654715,Paul Stapleton,"UCL School of Pharmacy 29 – 39 Brunswick Square, WC1N 1AX London, United Kingdom",https://openalex.org/I45129253,https://ror.org/02jx3x895,University College London,GB,funder,NA
https://openalex.org/W1976528444,https://openalex.org/A5087444768,Simon Gibbons,"UCL School of Pharmacy 29 – 39 Brunswick Square, WC1N 1AX London, United Kingdom",https://openalex.org/I45129253,https://ror.org/02jx3x895,University College London,GB,funder,NA
https://openalex.org/W1830133379,https://openalex.org/A5053972448,M. Josephine Lusk,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2491406291,https://openalex.org/A5108603515,Anastasia L. Wise,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2491406291,https://openalex.org/A5089568993,Teri A. Manolio,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W228613047,https://openalex.org/A5111455921,Joanne Jacobs,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2394484882,https://openalex.org/A5022994756,Jim Yong Kim,"New York City, United States",https://openalex.org/I45029084,https://ror.org/008a9hf75,City University of Seattle,US,education,NA
https://openalex.org/W4245278765,https://openalex.org/A5016635959,Kelly L. Traverso,"Oxford, Connecticut",NA,NA,NA,NA,NA,NA
https://openalex.org/W2094242735,https://openalex.org/A5016800030,Tara M. Collins,"School of Child and Youth Care, Ryerson University, Toronto, Canada",https://openalex.org/I530967,https://ror.org/05g13zd79,Toronto Metropolitan University,CA,funder,NA
https://openalex.org/W1675792591,https://openalex.org/A5101733461,Jorge Alarcón,Universidad  Nacional Mayor de San Marcos.  Lima – Perú,https://openalex.org/I192513696,https://ror.org/006vs7897,National University of San Marcos,PE,funder,NA
https://openalex.org/W1675792591,https://openalex.org/A5039523904,Paolo Wong,Universidad  Nacional Mayor de San Marcos.  Lima – Perú,https://openalex.org/I192513696,https://ror.org/006vs7897,National University of San Marcos,PE,funder,NA
https://openalex.org/W1675792591,https://openalex.org/A5103366250,Julia R. Piscoya,Universidad  Nacional Mayor de San Marcos.  Lima – Perú,https://openalex.org/I192513696,https://ror.org/006vs7897,National University of San Marcos,PE,funder,NA
https://openalex.org/W2528365303,https://openalex.org/A5002476090,Marcos Alexandre Nobre Lemos,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2030790877,https://openalex.org/A5101723942,Sung‐Su Kim,"Department of Biomedical Laboratory Science, Daejeon University, Daejeon 300-716, Korea",https://openalex.org/I119522612,https://ror.org/02eqchk86,Daejeon University,KR,funder,NA
https://openalex.org/W769073057,https://openalex.org/A5053284741,Fei Xiao,Interactions Virus-Hôte et Maladies Hépatiques,NA,NA,NA,NA,NA,NA
https://openalex.org/W2495964488,https://openalex.org/A5027353828,Fahima Dilnawaz,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2495964488,https://openalex.org/A5061368317,Sanjeeb Kumar Sahoo,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2040071674,https://openalex.org/A5007377607,María José Lafuente,"DDW Malaria DPU GSK, Madrid, Spain",NA,NA,NA,NA,NA,NA
https://openalex.org/W2040071674,https://openalex.org/A5086025096,Sonja Guidelli-Disse,"Cellzome GSK, Heidelberg, Germany",NA,NA,NA,NA,NA,NA
https://openalex.org/W2040071674,https://openalex.org/A5017375045,Carolyn Selenski,"R&D Platform Technology & Science, North Carolina, USA",NA,NA,NA,NA,NA,NA
https://openalex.org/W2040071674,https://openalex.org/A5012399977,Joël Lelièvre,"DDW Malaria DPU GSK, Madrid, Spain",NA,NA,NA,NA,NA,NA
https://openalex.org/W2040071674,https://openalex.org/A5081551458,Timothy M. Willson,"R&D Platform Technology & Science, North Carolina, USA",NA,NA,NA,NA,NA,NA
https://openalex.org/W2040071674,https://openalex.org/A5003484208,Francisco‐Javier Gamo,"DDW Malaria DPU GSK, Madrid, Spain",NA,NA,NA,NA,NA,NA
https://openalex.org/W2040071674,https://openalex.org/A5083788013,Gerard Drewes,"Cellzome GSK, Heidelberg, Germany",NA,NA,NA,NA,NA,NA
https://openalex.org/W2040071674,https://openalex.org/A5038194767,Omar Vandal,"The Bill and Melinda Gates Foundation, Seattle, USA",https://openalex.org/I1303444417,https://ror.org/0456r8d26,Gates Foundation,US,nonprofit,NA
https://openalex.org/W2040071674,https://openalex.org/A5043335430,Lluís Ballell,"DDW Malaria DPU GSK, Madrid, Spain",NA,NA,NA,NA,NA,NA
https://openalex.org/W2331151644,https://openalex.org/A5077513014,David P. Sklar,Editor’s Note: The opinions expressed in this editorial do not necessarily reflect the opinions of the AAMC or its members.,NA,NA,NA,NA,NA,25072450
https://openalex.org/W1981518399,https://openalex.org/A5083474849,Tarissa Mitchell,"Centers for Disease Control and Prevention, Division of Global Migration and Quarantine, Atlanta, GA, US",https://openalex.org/I1289490764,https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,government,NA
https://openalex.org/W1981518399,https://openalex.org/A5084172128,Warren Dalal,"Centers for Disease Control and Prevention, Division of Global Migration and Quarantine, Atlanta, GA, US",https://openalex.org/I1289490764,https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,government,NA
https://openalex.org/W1981518399,https://openalex.org/A5112605737,Alexander Klosovsky,"International Organization for Migration, Washington, DC/US",https://openalex.org/I1334582091,https://ror.org/00hj7mt57,Migration Policy Institute,US,nonprofit,NA
https://openalex.org/W1981518399,https://openalex.org/A5055665101,Martín S. Cetron,"Centers for Disease Control and Prevention, Division of Global Migration and Quarantine, Atlanta, GA, US",https://openalex.org/I1289490764,https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,government,NA
https://openalex.org/W1981518399,https://openalex.org/A5003469123,Lisa D. Rotz,"Centers for Disease Control and Prevention, Division of Global Migration and Quarantine, Atlanta, GA, US",https://openalex.org/I1289490764,https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,government,NA
https://openalex.org/W1981518399,https://openalex.org/A5082753009,Margaret S. Coleman,"Centers for Disease Control and Prevention, Division of Global Migration and Quarantine, Atlanta, GA, US",https://openalex.org/I1289490764,https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,government,NA
https://openalex.org/W1981518399,https://openalex.org/A5109953078,Michelle Weinberg,"Centers for Disease Control and Prevention, Division of Global Migration and Quarantine, Atlanta, GA, US",https://openalex.org/I1289490764,https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,government,NA
https://openalex.org/W2592637131,https://openalex.org/A5072055350,И. Широкорад,Московская городская онкологическая больница № 62,NA,NA,NA,NA,NA,NA
https://openalex.org/W2592637131,https://openalex.org/A5077421079,Ю. И. Штевнина,"Кафедра медицинской кибернетики и информатики ГОУ ВПО РГМУ Росздрава, Москва",NA,NA,NA,NA,NA,NA
https://openalex.org/W2592637131,https://openalex.org/A5077156400,Л. Швырев,"Кафедра медицинской кибернетики и информатики ГОУ ВПО РГМУ Росздрава, Москва",NA,NA,NA,NA,NA,NA
https://openalex.org/W2592637131,https://openalex.org/A5043630545,N E Makhson,Московская городская онкологическая больница № 62,NA,NA,NA,NA,NA,NA
https://openalex.org/W2592637131,https://openalex.org/A5079935594,В. Т. Долгих,Московская городская онкологическая больница № 62,NA,NA,NA,NA,NA,NA
https://openalex.org/W4239696274,https://openalex.org/A5024500667,Sokratis Nifakos,"Department of learning informatics management and ethics/Digital Patient Lab, Karolinska Institute, Stockholm, Sweden",https://openalex.org/I28166907,https://ror.org/056d84691,Karolinska Institutet,SE,funder,NA
https://openalex.org/W4239696274,https://openalex.org/A5011565566,Tanja Tomson,"Department of learning informatics management and ethics/Digital Patient Lab, Karolinska Institute, Stockholm, Sweden",https://openalex.org/I28166907,https://ror.org/056d84691,Karolinska Institutet,SE,funder,NA
https://openalex.org/W4239696274,https://openalex.org/A5022181308,Nabil Zary,"Department of learning informatics management and ethics/Digital Patient Lab, Karolinska Institute, Stockholm, Sweden",https://openalex.org/I28166907,https://ror.org/056d84691,Karolinska Institutet,SE,funder,NA
https://openalex.org/W2032547594,https://openalex.org/A5027388059,Jacob Van Dyk,"Princess Margaret Cancer Centre, Toronto, Ontario, Canada",https://openalex.org/I125749732,https://ror.org/02grkyz14,Western University,CA,funder,NA
https://openalex.org/W2032547594,https://openalex.org/A5008048551,David A. Jaffray,"Princess Margaret Cancer Centre, Toronto, Ontario, Canada",https://openalex.org/I125749732,https://ror.org/02grkyz14,Western University,CA,funder,NA
https://openalex.org/W2032547594,https://openalex.org/A5109190036,M MacPherson,"Princess Margaret Cancer Centre, Toronto, Ontario, Canada",https://openalex.org/I125749732,https://ror.org/02grkyz14,Western University,CA,funder,NA
https://openalex.org/W2165065501,https://openalex.org/A5049577212,Pedro Giavina‐Bianchi,"University of Sao Paulo, Clinical Immunology and Allergy, USA",https://openalex.org/I4210104084,https://ror.org/01b658f62,ENT and Allergy,US,healthcare,NA
https://openalex.org/W2165065501,https://openalex.org/A5012722527,Laila Sabino Garro,"University of Sao Paulo, Clinical Immunology and Allergy, Brazil",https://openalex.org/I17974374,https://ror.org/036rp1748,Universidade de São Paulo,BR,funder,NA
https://openalex.org/W2165065501,https://openalex.org/A5033046103,Marcelo Vívolo Aun,"University of Sao Paulo, Clinical Immunology and Allergy, Brazil",https://openalex.org/I17974374,https://ror.org/036rp1748,Universidade de São Paulo,BR,funder,NA
https://openalex.org/W2165065501,https://openalex.org/A5074087729,Antônio Abílio Motta,"University of Sao Paulo, Clinical Immunology and Allergy, Brazil",https://openalex.org/I17974374,https://ror.org/036rp1748,Universidade de São Paulo,BR,funder,NA
https://openalex.org/W2165065501,https://openalex.org/A5063121547,Mariana Castells,"Division of Rheumatology, Allergy and Immunology, Department of Medicine, BWH, Harvard Medical School, USA",https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,US,funder,NA
https://openalex.org/W2165065501,https://openalex.org/A5033255349,Jorge Kalil,"University of Sao Paulo, Clinical Immunology and Allergy, Brazil",https://openalex.org/I17974374,https://ror.org/036rp1748,Universidade de São Paulo,BR,funder,NA
https://openalex.org/W2142680050,https://openalex.org/A5102324926,Eunhye Yoo,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1567123311,https://openalex.org/A5043795385,Robin Tilden Bigelow,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1567123311,https://openalex.org/A5026064044,Jessica Wagner,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1567123311,https://openalex.org/A5112367162,M. Jane Mohler,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2110764267,https://openalex.org/A5059967640,Cláudia Maria Vilas Freire,"Hospital das Clínicas, Universidade Federal de Minas Gerais, Belo Horizonte, Brazil",https://openalex.org/I4210134014,https://ror.org/035rpst33,Hospital das Clínicas da Universidade Federal de Minas Gerais,BR,healthcare,25201809
https://openalex.org/W2110764267,https://openalex.org/A5100725966,Antônio Luiz Pinho Ribeiro,"Faculdade de Medicina, Universidade Federal de Minas Gerais, Belo Horizonte, Brazil",https://openalex.org/I110200422,https://ror.org/0176yjw32,Universidade Federal de Minas Gerais,BR,funder,25201809
https://openalex.org/W2320480204,https://openalex.org/A5016070281,Ila M. Harris,"Department of Family Medicine and Community Health University of Minnesota Medical School Minneapolis, MN Bethesda Family Medicine Clinic St. Paul, MN",https://openalex.org/I130238516,https://ror.org/017zqws13,University of Minnesota,US,funder,25027531
https://openalex.org/W2320480204,https://openalex.org/A5058281212,Ann M. Philbrick,"Department of Pharmaceutical Care and Health Systems University of Minnesota College of Pharmacy Minneapolis, MN Bethesda Family Medicine Clinic",https://openalex.org/I130238516,https://ror.org/017zqws13,University of Minnesota,US,funder,25027531
https://openalex.org/W2320480204,https://openalex.org/A5032735845,Christopher Fallert,Department of Family Medicine and Community Health University of Minnesota Medical School Family Physician Bethesda Family Medicine Clinic,https://openalex.org/I130238516,https://ror.org/017zqws13,University of Minnesota,US,funder,25027531
https://openalex.org/W2320480204,https://openalex.org/A5101928120,Ahmed M. Soliman,"Global Health Economics and Outcomes Research AbbVie, Inc. North Chicago, IL",https://openalex.org/I2948539688,https://ror.org/02g5p4n58,AbbVie (United States),US,funder,25027531
https://openalex.org/W1498368356,https://openalex.org/A5020499667,Mariana Grigore,University of Medicine and Pharmacy Gr.T.Popa IASI Iasi Romania,https://openalex.org/I304011483,https://ror.org/03hd30t45,Grigore T. Popa University of Medicine and Pharmacy,RO,funder,NA
https://openalex.org/W1498368356,https://openalex.org/A5045004490,O. Rosin,Cuza Voda Hospital Iasi Romania,NA,NA,NA,NA,NA,NA
https://openalex.org/W1498368356,https://openalex.org/A5114140377,A. J. Mares,Medis Medical Center Iasi Romania,NA,NA,NA,NA,NA,NA
https://openalex.org/W203433063,https://openalex.org/A5067421634,Lekan Sheriff Ojulari,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4242195147,https://openalex.org/A5002905273,Ari Rabl,"Ecole des Mines, Paris",https://openalex.org/I70768539,https://ror.org/04y8cs423,École Nationale Supérieure des Mines de Paris,FR,education,NA
https://openalex.org/W4242195147,https://openalex.org/A5024573453,Joseph V. Spadaro,"Basque Centre for Climate Change, Bilbao, Spain",https://openalex.org/I4210092744,https://ror.org/00eqwze33,Basque Centre for Climate Change,ES,nonprofit,NA
https://openalex.org/W4242195147,https://openalex.org/A5046905904,Mike Holland,Ecometrics Research and Consulting (EMRC),NA,NA,NA,NA,NA,NA
https://openalex.org/W1606771107,https://openalex.org/A5075480952,Wissam Mustapha,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4240733733,https://openalex.org/A5024894491,Emma L. Doughty,"Microbiology and Infection Unit, Warwick Medical School, University of Warwick, Gibbet Hill Road, Coventry, United Kingdom, CV4 7AL",https://openalex.org/I39555362,https://ror.org/01a77tt86,University of Warwick,GB,funder,NA
https://openalex.org/W4240733733,https://openalex.org/A5059185387,Martin J. Sergeant,"Microbiology and Infection Unit, Warwick Medical School, University of Warwick, Gibbet Hill Road, Coventry, United Kingdom, CV4 7AL",https://openalex.org/I39555362,https://ror.org/01a77tt86,University of Warwick,GB,funder,NA
https://openalex.org/W4240733733,https://openalex.org/A5085848358,Ifedayo Adetifa,"Medical Research Council Unit, Fajara, The Gambia",https://openalex.org/I4210116687,https://ror.org/025wfj672,MRC Unit the Gambia,GM,facility,NA
https://openalex.org/W4240733733,https://openalex.org/A5090401686,Martín Antonio,"Medical Research Council Unit, Fajara, The Gambia",https://openalex.org/I39555362,https://ror.org/01a77tt86,University of Warwick,GB,funder,NA
https://openalex.org/W4240733733,https://openalex.org/A5067887088,Mark J. Pallen,"Microbiology and Infection Unit, Warwick Medical School, University of Warwick, Gibbet Hill Road, Coventry, United Kingdom, CV4 7AL",https://openalex.org/I39555362,https://ror.org/01a77tt86,University of Warwick,GB,funder,NA
https://openalex.org/W4256172262,https://openalex.org/A5024894491,Emma L. Doughty,"Microbiology and Infection Unit, Warwick Medical School, University of Warwick, Gibbet Hill Road, Coventry, United Kingdom, CV4 7AL",https://openalex.org/I39555362,https://ror.org/01a77tt86,University of Warwick,GB,funder,NA
https://openalex.org/W4256172262,https://openalex.org/A5059185387,Martin J. Sergeant,"Microbiology and Infection Unit, Warwick Medical School, University of Warwick, Gibbet Hill Road, Coventry, United Kingdom, CV4 7AL",https://openalex.org/I39555362,https://ror.org/01a77tt86,University of Warwick,GB,funder,NA
https://openalex.org/W4256172262,https://openalex.org/A5085848358,Ifedayo Adetifa,"Medical Research Council Unit, Fajara, The Gambia",https://openalex.org/I4210116687,https://ror.org/025wfj672,MRC Unit the Gambia,GM,facility,NA
https://openalex.org/W4256172262,https://openalex.org/A5090401686,Martín Antonio,"Medical Research Council Unit, Fajara, The Gambia",https://openalex.org/I39555362,https://ror.org/01a77tt86,University of Warwick,GB,funder,NA
https://openalex.org/W4256172262,https://openalex.org/A5067887088,Mark J. Pallen,"Microbiology and Infection Unit, Warwick Medical School, University of Warwick, Gibbet Hill Road, Coventry, United Kingdom, CV4 7AL",https://openalex.org/I39555362,https://ror.org/01a77tt86,University of Warwick,GB,funder,NA
https://openalex.org/W2112506665,https://openalex.org/A5009022882,Mary Lou King,Assistant Professor University of Calgary-Qatar Doha Qatar,https://openalex.org/I168635309,https://ror.org/03yjb2x39,University of Calgary,CA,funder,25040460
https://openalex.org/W2112506665,https://openalex.org/A5020826364,Amna Aden,BScN Student; University of Calgary-Qatar; Doha Qatar,https://openalex.org/I4210109633,https://ror.org/01k999n94,University of Calgary in Qatar,QA,education,25040460
https://openalex.org/W2112506665,https://openalex.org/A5088328984,Stephany Tapa,BScN Student; University of Calgary-Qatar; Doha Qatar,https://openalex.org/I4210109633,https://ror.org/01k999n94,University of Calgary in Qatar,QA,education,25040460
https://openalex.org/W2112506665,https://openalex.org/A5073421709,Reem Jumah,BScN Student; University of Calgary-Qatar; Doha Qatar,https://openalex.org/I4210109633,https://ror.org/01k999n94,University of Calgary in Qatar,QA,education,25040460
https://openalex.org/W2112506665,https://openalex.org/A5103162343,Salma Khan,BScN Student; University of Calgary-Qatar; Doha Qatar,https://openalex.org/I4210109633,https://ror.org/01k999n94,University of Calgary in Qatar,QA,education,25040460
https://openalex.org/W2101553433,https://openalex.org/A5108248597,Danielle A. Bischof,"Department of Surgery, The Johns Hopkins University, Baltimore, Maryland, USA.",https://openalex.org/I145311948,https://ror.org/00za53h95,Johns Hopkins University,US,funder,25081827
https://openalex.org/W2101553433,https://openalex.org/A5016519845,Timothy M. Pawlik,"Department of Surgery, The Johns Hopkins University, Baltimore, Maryland, USA.",https://openalex.org/I145311948,https://ror.org/00za53h95,Johns Hopkins University,US,funder,25081827
https://openalex.org/W173073396,https://openalex.org/A5044391968,Paula Elisabeth van Westrienen,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2060474870,https://openalex.org/A5033512341,Catherine Hankins,"Amsterdam Institute for Global Health and Development, Amsterdam/NL",https://openalex.org/I4210124406,https://ror.org/037n2rm85,Amsterdam Institute for Global Health and Development,NL,facility,NA
https://openalex.org/W2060474870,https://openalex.org/A5081536507,M. Heidenrijk,"Amsterdam Institute for Global Health and Development, Amsterdam/NL",https://openalex.org/I4210124406,https://ror.org/037n2rm85,Amsterdam Institute for Global Health and Development,NL,facility,NA
https://openalex.org/W2060474870,https://openalex.org/A5113507629,Joep M. A. Lange,"Amsterdam Institute for Global Health and Development, Amsterdam/NL",https://openalex.org/I4210124406,https://ror.org/037n2rm85,Amsterdam Institute for Global Health and Development,NL,facility,NA
https://openalex.org/W2060474870,https://openalex.org/A5034711608,Michael Merson,"Duke Global Health Institute, Durham, NC, US.",https://openalex.org/I190082696,https://ror.org/01v29qb04,Durham University,GB,funder,NA
https://openalex.org/W2060474870,https://openalex.org/A5041013906,K. Udayakumar,"Duke Global Health Institute, Durham, NC, US.",https://openalex.org/I190082696,https://ror.org/01v29qb04,Durham University,GB,funder,NA
https://openalex.org/W2060474870,https://openalex.org/A5030876686,Remko van Leeuwen,"Amsterdam Institute for Global Health and Development, Amsterdam/NL",https://openalex.org/I4210124406,https://ror.org/037n2rm85,Amsterdam Institute for Global Health and Development,NL,facility,NA
